Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-17,330590,롯데리츠,KOSPI,,5810,1,10,0.17,5830,5850,5780,212371,1234287680,1411649216040,242968884,STK,202
2022-05-17,020560,아시아나항공,KOSPI,,18850,1,250,1.34,18700,19000,18550,292564,5501721800,1402661751400,74411764,STK,203
2022-05-17,034230,파라다이스,KOSDAQ,중견기업부,15300,2,-100,-0.65,15450,15450,15200,238932,3659766350,1391422881600,90942672,KSQ,204
2022-05-17,089860,롯데렌탈,KOSPI,,37900,2,-1050,-2.7,38850,39100,37600,185057,7020249250,1388430987700,36634063,STK,205
2022-05-17,005850,에스엘,KOSPI,,29700,1,2450,8.99,28100,29850,27900,829586,24295033450,1379521044000,46448520,STK,206
2022-05-17,039030,이오테크닉스,KOSDAQ,우량기업부,111400,1,2600,2.39,108800,112000,108000,45531,5030042400,1372397870000,12319550,KSQ,207
2022-05-17,000150,두산,KOSPI,,82600,1,100,0.12,82500,83700,82100,66382,5493110900,1364868771000,16523835,STK,208
2022-05-17,000240,한국앤컴퍼니,KOSPI,,14150,1,250,1.8,14050,14300,14050,53928,764010500,1343333646000,94935240,STK,209
2022-05-17,078600,대주전자재료,KOSDAQ,우량기업부,86200,1,5400,6.68,80300,86900,80300,379176,32111944200,1334427116600,15480593,KSQ,210
2022-05-17,000210,DL,KOSPI,,63400,1,700,1.12,63300,63800,62300,38327,2415254600,1328603045600,20955884,STK,211
2022-05-17,225570,넥슨게임즈,KOSDAQ,중견기업부,20000,1,150,0.76,19850,20450,19800,299267,6011860600,1314689380000,65734469,KSQ,212
2022-05-17,300720,한일시멘트,KOSPI,,18800,3,0,0.0,18600,19100,18600,57159,1078888200,1302116952000,69261540,STK,213
2022-05-17,178920,PI첨단소재,KOSPI,,44150,1,150,0.34,44000,44950,43950,67178,2975448900,1296523116300,29366322,STK,214
2022-05-17,073240,금호타이어,KOSPI,,4490,1,230,5.4,4275,4500,4260,1445386,6402041180,1289798688630,287260287,STK,215
2022-05-17,032500,케이엠더블유,KOSDAQ,우량기업부,31900,2,-350,-1.09,31950,32400,31850,80717,2584462950,1270286167700,39820883,KSQ,216
2022-05-17,249420,일동제약,KOSPI,,46600,1,350,0.76,45900,48900,45550,2046521,96949526400,1249033081000,26803285,STK,217
2022-05-17,363280,티와이홀딩스,KOSPI,,24300,1,350,1.46,23700,24300,23700,24380,585317200,1237581212400,50929268,STK,219
2022-05-17,042670,현대두산인프라코어,KOSPI,,6250,2,-20,-0.32,6290,6360,6220,690968,4333902160,1234099137500,197455862,STK,220
2022-05-17,348370,엔켐,KOSDAQ,벤처기업부,81000,2,-700,-0.86,81500,82200,80700,135256,10979130900,1232272035000,15213235,KSQ,221
2022-05-17,031430,신세계인터내셔날,KOSPI,,34400,1,750,2.23,33750,34500,33600,326353,11160461800,1228080000000,35700000,STK,222
2022-05-17,048410,현대바이오,KOSDAQ,중견기업부,30900,1,50,0.16,30600,31400,30450,477179,14747786100,1219561447200,39468008,KSQ,223
2022-05-17,166090,하나머티리얼즈,KOSDAQ,우량기업부,61300,1,900,1.49,60800,61800,60200,43143,2641798800,1210838916200,19752674,KSQ,224
2022-05-17,000670,영풍,KOSPI,,657000,1,7000,1.08,650000,657000,644000,671,437910000,1210220280000,1842040,STK,225
2022-05-17,018670,SK가스,KOSPI,,131000,1,3500,2.75,128500,134000,127500,34213,4501990000,1209161964000,9230244,STK,226
2022-05-17,248070,솔루엠,KOSPI,,23950,1,400,1.7,23750,24000,23700,107546,2566259400,1197632946450,50005551,STK,227
2022-05-17,003380,하림지주,KOSDAQ,우량기업부,10600,2,-50,-0.47,10600,10700,10500,169797,1795455450,1187259582600,112005621,KSQ,228
2022-05-17,299900,위지윅스튜디오,KOSDAQ,중견기업부,27650,1,250,0.91,27400,27800,26850,79765,2186545950,1181545910650,42732221,KSQ,229
2022-05-17,001740,SK네트웍스,KOSPI,,4760,1,5,0.11,4780,4855,4755,437095,2092736145,1181373199720,248187647,STK,230
2022-05-17,381970,케이카,KOSPI,,24550,2,-200,-0.81,24750,24900,24200,125720,3104343050,1180524385150,48086533,STK,231
2022-05-17,009900,명신산업,KOSPI,,22450,1,550,2.51,22150,22450,21900,253882,5653896300,1177954485850,52470133,STK,232
2022-05-17,067160,아프리카TV,KOSDAQ,우량기업부,101500,1,2500,2.53,99100,103300,98100,143157,14579041900,1166718850500,11494767,KSQ,233
2022-05-17,195870,해성디에스,KOSPI,,68500,1,1000,1.48,67700,68600,67000,119508,8117473700,1164500000000,17000000,STK,234
2022-05-17,098460,고영,KOSDAQ,우량기업부,16900,1,50,0.3,16950,17150,16750,217519,3688977750,1160265359500,68654755,KSQ,235
2022-05-17,012510,더존비즈온,KOSPI,,37850,1,150,0.4,37900,37900,37350,51701,1946908600,1149988374400,30382784,STK,236
2022-05-17,003690,코리안리,KOSPI,,9500,1,50,0.53,9470,9610,9460,142694,1356613320,1143506602000,120369116,STK,237
2022-05-17,195940,HK이노엔,KOSDAQ,벤처기업부,39250,1,200,0.51,39050,39450,38900,46860,1838123200,1134501585750,28904499,KSQ,238
2022-05-17,214150,클래시스,KOSDAQ,우량기업부,17450,2,-150,-0.85,17600,17600,16900,553637,9522384400,1130353449900,64776702,KSQ,239
2022-05-17,181710,NHN,KOSPI,,30100,2,-50,-0.17,30150,30600,30100,81833,2481004400,1129289241500,37517915,STK,240
2022-05-17,007390,네이처셀,KOSDAQ,중견기업부,17850,1,200,1.13,17500,17900,17500,197612,3504724900,1118073234600,62637156,KSQ,241
2022-05-17,214370,케어젠,KOSDAQ,벤처기업부,104000,1,7900,8.22,96200,110900,95900,170992,17929137600,1117272000000,10743000,KSQ,242
2022-05-17,014830,유니드,KOSPI,,125000,1,3000,2.46,123000,126500,122000,54257,6755378500,1111230375000,8889843,STK,243
2022-05-17,036540,SFA반도체,KOSDAQ,우량기업부,6750,1,220,3.37,6500,6750,6500,1214738,8095207780,1110107045250,164460303,KSQ,244
2022-05-17,003240,태광산업,KOSPI,,996000,3,0,0.0,984000,1000000,984000,488,484704000,1108946400000,1113400,STK,245
2022-05-17,032350,롯데관광개발,KOSPI,,15200,2,-200,-1.3,15400,15400,15050,310416,4713781050,1097501316800,72204034,STK,246
2022-05-17,079160,CJ CGV,KOSPI,,26850,1,50,0.19,26750,26950,26650,138196,3702426250,1096688948100,40845026,STK,247
2022-05-17,185750,종근당,KOSPI,,90900,2,-300,-0.33,92200,92200,90600,17908,1633853600,1089712654200,11988038,STK,248
2022-05-17,395400,SK리츠,KOSPI,,6990,2,-50,-0.71,7040,7050,6910,156295,1091559070,1083593518680,155020532,STK,249
2022-05-17,053800,안랩,KOSDAQ,우량기업부,108200,2,-4800,-4.25,112500,113900,108100,225785,24831858900,1083499111000,10013855,KSQ,250
2022-05-17,213420,덕산네오룩스,KOSDAQ,우량기업부,43500,1,600,1.4,42950,43700,42300,89929,3890062150,1080156286500,24831179,KSQ,251
2022-05-17,215200,메가스터디교육,KOSDAQ,우량기업부,90600,1,900,1.0,89700,91400,89500,48733,4414711500,1074686328000,11861880,KSQ,252
2022-05-17,137400,피엔티,KOSDAQ,우량기업부,46900,1,1100,2.4,45850,47200,45550,118137,5521747800,1066562186200,22741198,KSQ,253
2022-05-17,036930,주성엔지니어링,KOSDAQ,우량기업부,22100,2,-300,-1.34,22150,22300,21500,762900,16756588200,1066307585200,48249212,KSQ,254
2022-05-17,215000,골프존,KOSDAQ,우량기업부,169100,2,-3300,-1.91,171600,172300,165400,53415,9000745000,1061172676500,6275415,KSQ,255
2022-05-17,089590,제주항공,KOSPI,,20900,1,150,0.72,20700,20950,20400,150539,3120557300,1039977061200,49759668,STK,256
2022-05-17,122870,와이지엔터테인먼트,KOSDAQ,벤처기업부,55800,1,600,1.09,55200,57100,55000,190974,10689431500,1038018886200,18602489,KSQ,257
2022-05-17,950210,프레스티지바이오파마,KOSPI,,17200,1,1450,9.21,15750,18150,15700,399529,6915210750,1033653866000,60096155,STK,258
2022-05-17,030190,NICE평가정보,KOSDAQ,우량기업부,17000,2,-250,-1.45,17350,17400,16950,69638,1190729900,1032151940000,60714820,KSQ,259
2022-05-17,078340,컴투스,KOSDAQ,우량기업부,79800,1,1300,1.66,77800,80500,77800,165672,13162282100,1026740316000,12866420,KSQ,260
2022-05-17,298380,에이비엘바이오,KOSDAQ,기술성장기업부,21550,1,100,0.47,21500,22000,21050,221332,4789034950,1026125101700,47616014,KSQ,261
2022-05-17,268280,미원에스씨,KOSPI,,200000,2,-4000,-1.96,204000,206000,200000,909,183542000,1020000000000,5100000,STK,262
2022-05-17,241590,화승엔터프라이즈,KOSPI,,16650,1,1300,8.47,15100,17200,15100,559323,9195093600,1008665508150,60580511,STK,263
2022-05-17,214320,이노션,KOSPI,,50200,2,-600,-1.18,50500,50800,49850,31590,1588916800,1004000000000,20000000,STK,264
2022-05-17,069260,TKG휴켐스,KOSPI,,24400,1,1400,6.09,23050,24550,23050,1031958,24988120900,997437547200,40878588,STK,265
2022-05-17,013890,지누스,KOSPI,,62800,1,800,1.29,61000,63300,61000,21636,1353385200,992268260000,15800450,STK,266
2022-05-17,105630,한세실업,KOSPI,,24800,2,-1000,-3.88,25950,25950,24500,621634,15459865550,992000000000,40000000,STK,267
2022-05-17,290650,엘앤씨바이오,KOSDAQ,벤처기업부,43450,1,1200,2.84,42250,43500,41850,202318,8658427450,985658513950,22684891,KSQ,268
2022-05-17,068240,다원시스,KOSDAQ,벤처기업부,28400,2,-50,-0.18,28350,28700,28000,337555,9557326100,983506739600,34630519,KSQ,269
2022-05-17,039130,하나투어,KOSPI,,70500,2,-1000,-1.4,71500,71500,70200,80566,5689456000,982712542500,13939185,STK,270
2022-05-17,085660,차바이오텍,KOSDAQ,벤처기업부,17400,1,150,0.87,17250,17550,17200,120072,2086164800,979068733200,56268318,KSQ,271
2022-05-17,082640,동양생명,KOSPI,,6040,2,-50,-0.82,6080,6120,6030,91071,552704330,974605853400,161358585,STK,272
2022-05-17,006650,대한유화,KOSPI,,149500,1,2000,1.36,147500,151500,147000,19291,2884063000,971750000000,6500000,STK,273
2022-05-17,086450,동국제약,KOSDAQ,우량기업부,21800,1,300,1.4,21900,22150,21650,164533,3595420700,969228000000,44460000,KSQ,274
2022-05-17,016710,대성홀딩스,KOSPI,,60200,1,300,0.5,59900,61400,59600,75680,4542441100,968585431800,16089459,STK,275
2022-05-17,017390,서울가스,KOSPI,,193500,1,4500,2.38,189000,205000,188000,30943,6014529500,967500000000,5000000,STK,276
2022-05-17,005250,녹십자홀딩스,KOSPI,,20500,1,300,1.49,20050,20500,20050,37042,754081250,964078305000,47028210,STK,277
2022-05-17,272290,이녹스첨단소재,KOSDAQ,우량기업부,47600,1,1400,3.03,46200,47600,45350,255456,11921602250,957981320800,20125658,KSQ,278
2022-05-17,084370,유진테크,KOSDAQ,우량기업부,41800,1,150,0.36,41700,42050,41350,59367,2476320950,957890555600,22916042,KSQ,279
2022-05-17,005880,대한해운,KOSPI,,3000,1,10,0.33,3020,3050,2970,2591874,7770016145,957532380000,319177460,STK,280
2022-05-17,007700,F&F홀딩스,KOSPI,,24450,2,-100,-0.41,24150,24700,24150,18763,459652450,956346273150,39114367,STK,281
2022-05-17,011000,진원생명과학,KOSPI,,12200,1,1750,16.75,10500,12800,10400,7502091,91176670100,947677724400,77678502,STK,282
2022-05-17,090460,비에이치,KOSDAQ,우량기업부,27650,1,1350,5.13,26150,27850,26150,783347,21412878450,942962687450,34103533,KSQ,283
2022-05-17,034120,SBS,KOSPI,,51600,1,200,0.39,51400,51700,49550,79162,4015577250,941833231200,18252582,STK,284
2022-05-17,066575,LG전자우,KOSPI,,54800,2,-400,-0.72,54800,55100,54500,27317,1494014300,941792361600,17185992,STK,285
2022-05-17,131290,티에스이,KOSDAQ,우량기업부,85000,1,2200,2.66,82400,85300,82300,75633,6361813500,940221465000,11061429,KSQ,286
2022-05-17,020000,한섬,KOSPI,,38050,1,150,0.4,37850,38450,37850,61125,2332697300,937171500000,24630000,STK,287
2022-05-17,348950,제이알글로벌리츠,KOSPI,,5630,2,-60,-1.05,5690,5700,5550,824299,4626779910,932328000000,165600000,STK,288
2022-05-17,144510,지씨셀,KOSDAQ,우량기업부,58900,2,-100,-0.17,59800,59800,58500,32071,1891432800,930640261600,15800344,KSQ,289
2022-05-17,344820,KCC글라스,KOSPI,,58200,2,-600,-1.02,58800,59400,58100,21259,1246048900,929483798400,15970512,STK,290
2022-05-17,294870,HDC현대산업개발,KOSPI,,14100,3,0,0.0,14000,14300,13900,198046,2792609800,929293353000,65907330,STK,291
2022-05-17,004490,세방전지,KOSPI,,66200,2,-1100,-1.63,67300,67700,65800,75175,5003150900,926800000000,14000000,STK,292
2022-05-17,022100,포스코 ICT,KOSDAQ,우량기업부,5970,2,-10,-0.17,5970,6050,5900,171626,1027699460,907647332130,152034729,KSQ,293
2022-05-17,161890,한국콜마,KOSPI,,39650,2,-2550,-6.04,41700,41700,39150,572301,22647891100,907238787000,22881180,STK,294
2022-05-17,023590,다우기술,KOSPI,,20050,3,0,0.0,19950,20250,19950,26146,525796800,899575670850,44866617,STK,295
2022-05-17,272450,진에어,KOSPI,,17200,1,50,0.29,17150,17350,17000,89778,1547837050,897840000000,52200000,STK,296
2022-05-17,001800,오리온홀딩스,KOSPI,,14250,3,0,0.0,14250,14350,14150,48982,697547600,892697263500,62645422,STK,297
2022-05-17,074600,원익QnC,KOSDAQ,우량기업부,33950,1,450,1.34,33100,34000,32950,377581,12650395000,892477600000,26288000,KSQ,298
2022-05-17,003530,한화투자증권,KOSPI,,4155,1,5,0.12,4170,4190,4095,634535,2629787850,891446005125,214547775,STK,299
2022-05-17,141080,레고켐바이오,KOSDAQ,기술성장기업부,36600,2,-100,-0.27,36700,37100,36400,63466,2331361550,889499242800,24303258,KSQ,300
2022-05-17,114090,GKL,KOSPI,,14350,3,0,0.0,14300,14500,14250,87676,1257703550,887628864500,61855670,STK,301
2022-05-17,006040,동원산업,KOSPI,,240500,1,1000,0.42,239500,244000,237000,2617,630505000,884472660500,3677641,STK,302
2022-05-17,000250,삼천당제약,KOSDAQ,중견기업부,38450,2,-1100,-2.78,39050,39550,38400,124183,4809433150,875431176450,22768041,KSQ,303
2022-05-17,051905,LG생활건강우,KOSPI,,416000,1,4500,1.09,413000,416000,409500,2882,1192126000,873473952000,2099697,STK,304
2022-05-17,151910,SBW생명과학,KOSDAQ,중견기업부,4900,1,120,2.51,4895,4980,4790,433641,2120438100,867957178200,177134118,KSQ,305
2022-05-17,200130,콜마비앤에이치,KOSDAQ,우량기업부,29350,2,-950,-3.14,29850,30300,28750,209448,6140136400,867103427300,29543558,KSQ,306
2022-05-17,005440,현대그린푸드,KOSPI,,8810,1,50,0.57,8760,8840,8730,181638,1595707080,860776486420,97704482,STK,307
2022-05-17,067310,하나마이크론,KOSDAQ,중견기업부,17900,2,-400,-2.19,17900,18100,17800,502217,9012558150,857801186600,47921854,KSQ,308
2022-05-17,002840,미원상사,KOSPI,,172500,1,5500,3.29,169000,177000,169000,2190,378895000,857325000000,4970000,STK,309
2022-05-17,095700,제넥신,KOSDAQ,기술성장기업부,33900,1,100,0.3,33550,34350,33550,41219,1402657350,851296189800,25111982,KSQ,310
2022-05-17,267260,현대일렉트릭,KOSPI,,23600,2,-900,-3.67,24300,24800,23450,269947,6437749450,850712386000,36047135,STK,311
2022-05-17,103140,풍산,KOSPI,,30250,1,600,2.02,29600,30300,29600,77292,2327537700,847734409500,28024278,STK,312
2022-05-17,003520,영진약품,KOSPI,,4625,1,40,0.87,4605,4645,4555,235883,1082362985,845878880875,182892731,STK,313
2022-05-17,036420,콘텐트리중앙,KOSPI,,43850,1,100,0.23,44550,45250,43000,165645,7261099550,840706188150,19172319,STK,314
2022-05-17,222080,씨아이에스,KOSDAQ,중견기업부,13600,1,50,0.37,13500,13650,13400,336134,4554151300,835549809600,61437486,KSQ,315
2022-05-17,009420,한올바이오파마,KOSPI,,15950,2,-350,-2.15,16150,16400,15750,302754,4829152200,833238176100,52240638,STK,316
2022-05-17,086900,메디톡스,KOSDAQ,우량기업부,127100,1,6000,4.95,121900,128600,120700,39027,4896059200,832483138800,6549828,KSQ,317
2022-05-17,267270,현대건설기계,KOSPI,,42000,3,0,0.0,42450,43650,40800,228271,9620359550,827433306000,19700793,STK,318
2022-05-17,016790,현대사료,KOSDAQ,중견기업부,134000,2,-4700,-3.39,140600,141700,132000,97015,13165060600,824165124000,6150486,KSQ,319
2022-05-17,214450,파마리서치,KOSDAQ,우량기업부,81400,2,-300,-0.37,80600,81800,79600,49929,4022094500,823111102000,10111930,KSQ,320
2022-05-17,003850,보령,KOSPI,,11900,1,50,0.42,11700,12050,11700,102928,1218756800,817411000000,68690000,STK,321
2022-05-17,003540,대신증권,KOSPI,,15900,2,-100,-0.63,15900,16000,15850,46142,735355400,807297060000,50773400,STK,322
2022-05-17,005690,파미셀,KOSPI,,13450,3,0,0.0,13450,13650,13200,660355,8860743550,806447877500,59958950,STK,323
2022-05-17,192080,더블유게임즈,KOSPI,,43800,1,600,1.39,42650,43800,42650,27141,1178638750,804803187600,18374502,STK,324
2022-05-17,376300,디어유,KOSDAQ,기술성장기업부,36500,1,2700,7.99,34100,36700,34100,373001,13371046300,802166559000,21977166,KSQ,325
2022-05-17,084990,헬릭스미스,KOSDAQ,기술성장기업부,21250,1,50,0.24,21200,21800,21050,122258,2631146750,800898177500,37689326,KSQ,326
2022-05-17,001680,대상,KOSPI,,23100,2,-1050,-4.35,23950,24200,22900,322828,7536063800,800369377500,34648025,STK,327
2022-05-17,121600,나노신소재,KOSDAQ,우량기업부,72700,1,600,0.83,72500,74000,71800,198920,14537730300,788673809100,10848333,KSQ,328
2022-05-17,218410,RFHIC,KOSDAQ,우량기업부,29300,3,0,0.0,29250,29450,28950,54604,1594719250,784842516200,26786434,KSQ,329
2022-05-17,145720,덴티움,KOSPI,,70100,2,-200,-0.28,69800,71300,69700,28940,2031593300,775924983000,11068830,STK,330
2022-05-17,182400,엔케이맥스,KOSDAQ,기술성장기업부,19750,2,-200,-1.0,20000,20100,19700,174957,3468822800,775677142000,39274792,KSQ,331
2022-05-17,950180,SNK,KOSDAQ,외국기업(소속부없음),36800,1,100,0.27,36700,36800,36700,147364,5415872950,775074240000,21061800,KSQ,332
2022-05-17,006120,SK디스커버리,KOSPI,,40600,1,1000,2.53,39650,40650,39650,33970,1366676750,772936913000,19037855,STK,333
2022-05-17,064550,바이오니아,KOSDAQ,우량기업부,29900,1,650,2.22,29400,30150,29400,224826,6707455950,771727700900,25810291,KSQ,334
2022-05-17,189300,인텔리안테크,KOSDAQ,우량기업부,83700,1,1100,1.33,83100,84200,82700,52295,4375759100,768673095300,9183669,KSQ,335
2022-05-17,003000,부광약품,KOSPI,,10800,3,0,0.0,10850,11050,10750,182049,1979607800,767480929200,71063049,STK,336
2022-05-17,140860,파크시스템스,KOSDAQ,우량기업부,109900,1,1800,1.67,108900,110800,107000,10942,1200623700,762613574100,6939159,KSQ,337
2022-05-17,084850,아이티엠반도체,KOSDAQ,우량기업부,33450,1,150,0.45,33300,33850,33250,19945,667447450,758576892300,22677934,KSQ,338
2022-05-17,009970,영원무역홀딩스,KOSPI,,55600,1,1600,2.96,54400,55700,53300,62569,3426152200,758138915200,13635592,STK,339
2022-05-17,039200,오스코텍,KOSDAQ,벤처기업부,24950,2,-150,-0.6,24950,25500,24500,115255,2853082550,753652798750,30206525,KSQ,340
2022-05-17,007340,디티알오토모티브,KOSPI,,75300,2,-3500,-4.44,78200,78300,75000,42639,3237461200,752548576500,9994005,STK,341
2022-05-17,383800,LX홀딩스,KOSPI,,9760,2,-70,-0.71,9840,9920,9700,226839,2225733480,744499534400,76280690,STK,342
2022-05-17,280360,롯데제과,KOSPI,,115500,2,-1000,-0.86,115500,116500,114500,8896,1024087500,741130813500,6416717,STK,343
2022-05-17,010050,우리종금,KOSPI,,844,1,6,0.72,839,846,839,764814,644938050,737827674664,874203406,STK,344
2022-05-17,100090,삼강엠앤티,KOSDAQ,중견기업부,19850,1,50,0.25,19700,20150,19600,183948,3640227550,735971939200,37076672,KSQ,345
2022-05-17,090435,아모레퍼시픽우,KOSPI,,69300,2,-1300,-1.84,70600,70600,68900,9892,686316000,731657619000,10557830,STK,346
2022-05-17,003280,흥아해운,KOSPI,,3025,1,30,1.0,2970,3025,2900,621605,1845574950,727285319475,240424899,STK,347
2022-05-17,069080,웹젠,KOSDAQ,우량기업부,20550,1,450,2.24,20250,20700,20100,83865,1718337150,725638666200,35310884,KSQ,348
2022-05-17,046890,서울반도체,KOSDAQ,우량기업부,12400,1,300,2.48,12000,12450,12000,201920,2481946200,722986960000,58305400,KSQ,349
2022-05-17,192650,드림텍,KOSPI,,10750,1,400,3.86,10400,10850,10400,567649,6057011650,722731024750,67230793,STK,350
2022-05-17,192820,코스맥스,KOSPI,,63600,2,-8900,-12.28,70100,70300,63100,643571,41507372800,721828772400,11349509,STK,351
