Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-20,271940,일진하이솔루스,KOSPI,,35600,2,-1250,-3.39,36850,36900,35250,107796,3843292000,1292749564000,36313190,STK,198
2022-06-20,145020,휴젤,KOSDAQ,우량기업부,104300,2,-3200,-2.98,107500,108400,103300,31875,3353785100,1291802956500,12385455,KSQ,199
2022-06-20,137400,피엔티,KOSDAQ,우량기업부,54800,2,-1400,-2.49,56300,57000,54000,207591,11427941200,1246217650400,22741198,KSQ,200
2022-06-20,222800,심텍,KOSDAQ,우량기업부,38750,2,-1300,-3.25,40100,40700,38250,895828,34773245000,1234348041250,31854143,KSQ,202
2022-06-20,010780,아이에스동서,KOSPI,,39900,2,-2100,-5.0,42200,42350,39450,100204,4015611650,1232614979400,30892606,STK,203
2022-06-20,042700,한미반도체,KOSPI,,12400,2,-950,-7.12,13400,13450,12150,550785,6964895550,1226604949600,98919754,STK,204
2022-06-20,000240,한국앤컴퍼니,KOSPI,,12800,2,-450,-3.4,13250,13250,12700,86220,1107627600,1215171072000,94935240,STK,205
2022-06-20,078600,대주전자재료,KOSDAQ,우량기업부,77300,2,-2800,-3.5,81400,81500,76700,204071,15952402200,1196649838900,15480593,KSQ,206
2022-06-20,365550,ESR켄달스퀘어리츠,KOSPI,,5610,2,-290,-4.92,6000,6000,5520,544161,3075721760,1195429290000,213089000,STK,207
2022-06-20,019170,신풍제약,KOSPI,,22150,2,-1100,-4.73,23300,23500,22000,341217,7620999800,1173617528500,52984990,STK,208
2022-06-20,020560,아시아나항공,KOSPI,,15750,2,-800,-4.83,16800,16950,15600,559566,8909420550,1171985283000,74411764,STK,209
2022-06-20,298380,에이비엘바이오,KOSDAQ,기술성장기업부,24400,1,250,1.04,24400,25150,24100,616237,15213102600,1162855541600,47658014,KSQ,210
2022-06-20,007390,네이처셀,KOSDAQ,중견기업부,18050,1,1100,6.49,17850,18800,17600,824011,14947991650,1130600665800,62637156,KSQ,211
2022-06-20,017800,현대엘리베이,KOSPI,,27650,2,-1250,-4.33,28900,29050,27450,160840,4482783750,1128540031150,40815191,STK,212
2022-06-20,195940,HK이노엔,KOSDAQ,벤처기업부,38700,2,-1800,-4.44,40650,41250,38550,683489,27167661350,1118604111300,28904499,KSQ,213
2022-06-20,017390,서울가스,KOSPI,,222000,2,-2000,-0.89,222500,225000,220500,9164,2028989500,1110000000000,5000000,STK,214
2022-06-20,003690,코리안리,KOSPI,,9160,2,-230,-2.45,9280,9390,9060,130602,1199318480,1102581102560,120369116,STK,215
2022-06-20,000150,두산,KOSPI,,66700,2,-3400,-4.85,70600,71000,65900,85693,5783988100,1102139794500,16523835,STK,216
2022-06-20,363280,티와이홀딩스,KOSPI,,21600,2,-900,-4.0,22550,22900,21200,60469,1312174850,1100072188800,50929268,STK,217
2022-06-20,067630,HLB생명과학,KOSDAQ,중견기업부,11500,2,-250,-2.13,11800,11900,11300,991581,11401284400,1098227931500,95498081,KSQ,218
2022-06-20,016710,대성홀딩스,KOSPI,,68000,3,0,0.0,68000,68400,67000,27689,1878916100,1094083212000,16089459,STK,219
2022-06-20,031430,신세계인터내셔날,KOSPI,,30600,2,-1650,-5.12,32150,32200,30200,223139,6855711350,1092420000000,35700000,STK,220
2022-06-20,018670,SK가스,KOSPI,,118000,2,-4500,-3.67,123000,123000,117000,16597,1972124000,1089168792000,9230244,STK,221
2022-06-20,067160,아프리카TV,KOSDAQ,우량기업부,94300,2,-3300,-3.38,97700,97800,93200,119389,11364404200,1083956528100,11494767,KSQ,222
2022-06-20,039030,이오테크닉스,KOSDAQ,우량기업부,86800,2,-3100,-3.45,90300,90800,85600,72792,6339541700,1069336940000,12319550,KSQ,223
2022-06-20,001740,SK네트웍스,KOSPI,,4280,2,-110,-2.51,4370,4430,4255,446723,1919766190,1062243129160,248187647,STK,224
2022-06-20,195870,해성디에스,KOSPI,,61800,2,-300,-0.48,62300,62700,60300,240187,14800525100,1050600000000,17000000,STK,225
2022-06-20,178920,PI첨단소재,KOSPI,,35750,2,-1750,-4.67,37650,37900,35350,118128,4235746700,1049846011500,29366322,STK,226
2022-06-20,032500,케이엠더블유,KOSDAQ,우량기업부,26200,2,-800,-2.96,27050,27450,25850,149225,3916690850,1043307134600,39820883,KSQ,227
2022-06-20,000670,영풍,KOSPI,,566000,2,-26000,-4.39,595000,601000,561000,1395,803165000,1042594640000,1842040,STK,228
2022-06-20,042670,현대두산인프라코어,KOSPI,,5240,2,-340,-6.09,5610,5670,5140,2554513,13540792600,1035070431000,197532525,STK,229
2022-06-20,166090,하나머티리얼즈,KOSDAQ,우량기업부,52000,2,-1500,-2.8,53800,54200,51200,102749,5347377300,1027139048000,19752674,KSQ,230
2022-06-20,225570,넥슨게임즈,KOSDAQ,중견기업부,15600,2,-350,-2.19,16000,16200,15150,821490,12821705650,1025471756400,65735369,KSQ,231
2022-06-20,012510,더존비즈온,KOSPI,,33750,2,-1150,-3.3,35100,35350,33650,274306,9428528200,1025418960000,30382784,STK,232
2022-06-20,268280,미원에스씨,KOSPI,,200500,1,1000,0.5,200000,201500,199000,2269,453446000,1022550000000,5100000,STK,233
2022-06-20,300720,한일시멘트,KOSPI,,14700,2,-600,-3.92,15400,15500,14400,189140,2779195150,1018144638000,69261540,STK,234
2022-06-20,185750,종근당,KOSPI,,84900,2,-1100,-1.28,87700,87700,84800,50225,4315195000,1017784426200,11988038,STK,235
2022-06-20,073240,금호타이어,KOSPI,,3525,2,-105,-2.89,3680,3680,3470,426194,1497838300,1012592511675,287260287,STK,236
2022-06-20,181710,NHN,KOSPI,,26750,2,-650,-2.37,27500,27500,25650,265541,6969230200,1003604226250,37517915,STK,237
2022-06-20,003240,태광산업,KOSPI,,887000,2,-16000,-1.77,909000,919000,884000,888,791296000,987585800000,1113400,STK,238
2022-06-20,014830,유니드,KOSPI,,110500,2,-3000,-2.64,114500,115500,108500,31760,3501467500,982327651500,8889843,STK,239
2022-06-20,214150,클래시스,KOSDAQ,우량기업부,15100,2,-200,-1.31,15400,15500,14700,254152,3819202700,978128200200,64776702,KSQ,240
2022-06-20,214370,케어젠,KOSDAQ,벤처기업부,90500,2,-3100,-3.31,96900,96900,88700,63425,5737249400,972241500000,10743000,KSQ,241
2022-06-20,079160,CJ CGV,KOSPI,,23600,2,-950,-3.87,24800,25000,23250,289274,6896558300,964235442400,40857434,STK,242
2022-06-20,395400,SK리츠,KOSPI,,6220,2,-420,-6.33,6640,6640,6210,434256,2768007990,964227709040,155020532,STK,243
2022-06-20,381970,케이카,KOSPI,,20000,1,150,0.76,19900,20350,19600,256136,5105199250,961730660000,48086533,STK,244
2022-06-20,141080,레고켐바이오,KOSDAQ,기술성장기업부,39500,1,350,0.89,39550,41400,39450,349962,14121647450,959978691000,24303258,KSQ,245
2022-06-20,249420,일동제약,KOSPI,,35550,2,-500,-1.39,37000,37500,34900,810097,29437212950,952856781750,26803285,STK,246
2022-06-20,098460,고영,KOSDAQ,우량기업부,13800,2,-250,-1.78,14050,14400,13600,352579,4864986461,947435619000,68654755,KSQ,247
2022-06-20,003380,하림지주,KOSDAQ,우량기업부,8450,2,-180,-2.09,8660,8690,8240,348736,2951707210,946447497450,112005621,KSQ,248
2022-06-20,248070,솔루엠,KOSPI,,18900,2,-1100,-5.5,20150,20350,18850,207272,3988271450,945104913900,50005551,STK,249
2022-06-20,082640,동양생명,KOSPI,,5830,2,-60,-1.02,5900,5900,5650,112510,645519300,940720550550,161358585,STK,250
2022-06-20,215000,골프존,KOSDAQ,우량기업부,149300,2,-4200,-2.74,153800,154600,146900,33946,5070710500,936919459500,6275415,KSQ,251
2022-06-20,078340,컴투스,KOSDAQ,우량기업부,72800,2,-4500,-5.82,78100,78200,72500,149065,10993044500,936675376000,12866420,KSQ,252
2022-06-20,222080,씨아이에스,KOSDAQ,중견기업부,15200,2,-800,-5.0,16000,16350,15000,3696624,58047856700,933849787200,61437486,KSQ,253
2022-06-20,001800,오리온홀딩스,KOSPI,,14750,2,-100,-0.67,14850,15050,14650,213606,3174567250,924019974500,62645422,STK,254
2022-06-20,348370,엔켐,KOSDAQ,벤처기업부,60000,2,-5700,-8.68,66400,66400,59300,279655,17107361100,920428140000,15340469,KSQ,255
2022-06-20,214320,이노션,KOSPI,,46000,2,-850,-1.81,46850,46900,44800,41332,1878518000,920000000000,20000000,STK,256
2022-06-20,006650,대한유화,KOSPI,,140500,2,-1000,-0.71,142000,151000,138500,72446,10417503000,913250000000,6500000,STK,257
2022-06-20,215200,메가스터디교육,KOSDAQ,우량기업부,76500,2,-3000,-3.77,79700,80300,75900,65080,5007821200,907433820000,11861880,KSQ,258
2022-06-20,032350,롯데관광개발,KOSPI,,12500,2,-600,-4.58,13350,13350,12150,973765,12239391200,902550425000,72204034,STK,259
2022-06-20,002840,미원상사,KOSPI,,181500,2,-2000,-1.09,182500,184500,178500,978,177162500,902055000000,4970000,STK,260
2022-06-20,009900,명신산업,KOSPI,,17100,2,-850,-4.74,18000,18150,16750,296791,5101924650,897239274300,52470133,STK,261
2022-06-20,013890,지누스,KOSPI,,51900,2,-2900,-5.29,54300,54700,50800,67771,3507166600,894363168900,17232431,STK,262
2022-06-20,053800,안랩,KOSDAQ,우량기업부,89200,2,-2500,-2.73,92500,93500,88700,138945,12494903300,893235866000,10013855,KSQ,263
2022-06-20,036540,SFA반도체,KOSDAQ,우량기업부,5430,2,-320,-5.57,5800,5820,5380,985116,5405515670,893019445290,164460303,KSQ,264
2022-06-20,005250,녹십자홀딩스,KOSPI,,18950,2,-800,-4.05,19750,19750,18800,79951,1525127700,891184579500,47028210,STK,265
2022-06-20,299900,위지윅스튜디오,KOSDAQ,중견기업부,20850,2,-550,-2.57,21600,21750,20350,362031,7508627500,890966807850,42732221,KSQ,266
2022-06-20,121600,나노신소재,KOSDAQ,우량기업부,82100,2,-1800,-2.15,84600,85400,80800,294948,24433491000,890648139300,10848333,KSQ,267
2022-06-20,048410,현대바이오,KOSDAQ,중견기업부,22350,2,-1500,-6.29,23750,24000,22350,676773,15442393200,882333478800,39478008,KSQ,268
2022-06-20,084990,헬릭스미스,KOSDAQ,기술성장기업부,23350,3,0,0.0,23200,23750,22850,206605,4824742300,880045762100,37689326,KSQ,269
2022-06-20,039130,하나투어,KOSPI,,62900,2,-3600,-5.41,66500,66700,62000,136837,8641126900,876774736500,13939185,STK,270
2022-06-20,122870,와이지엔터테인먼트,KOSDAQ,벤처기업부,47000,2,-1350,-2.79,48550,49000,45900,281302,13275326350,874795443000,18612669,KSQ,271
2022-06-20,068240,다원시스,KOSDAQ,벤처기업부,25050,2,-1400,-5.29,26350,26700,24800,430171,10940320300,868246000950,34660519,KSQ,272
2022-06-20,348950,제이알글로벌리츠,KOSPI,,5240,2,-100,-1.87,5330,5360,5190,1226188,6453271750,867744000000,165600000,STK,273
2022-06-20,114090,GKL,KOSPI,,13950,2,-250,-1.76,14300,14350,13700,200370,2787584550,862886596500,61855670,STK,274
2022-06-20,089590,제주항공,KOSPI,,17200,2,-300,-1.71,17950,18100,16900,332015,5772757200,855866289600,49759668,STK,275
2022-06-20,145720,덴티움,KOSPI,,76700,2,-900,-1.16,78100,78200,75600,65601,5009420800,848979261000,11068830,STK,276
2022-06-20,069260,TKG휴켐스,KOSPI,,20750,2,-850,-3.94,21700,21750,20500,197775,4126187650,848230701000,40878588,STK,277
2022-06-20,030190,NICE평가정보,KOSDAQ,우량기업부,13950,2,-150,-1.06,14100,14300,13800,63402,889121900,846971739000,60714820,KSQ,278
2022-06-20,267270,현대건설기계,KOSPI,,42950,1,150,0.35,42850,44500,41800,252259,10912867400,846149059350,19700793,STK,279
2022-06-20,090460,비에이치,KOSDAQ,우량기업부,24800,2,-650,-2.55,25600,25600,24300,474928,11744260550,845767618400,34103533,KSQ,280
2022-06-20,034120,SBS,KOSPI,,46150,1,50,0.11,46350,46350,44100,44285,2007364150,842356659300,18252582,STK,281
2022-06-20,036930,주성엔지니어링,KOSDAQ,우량기업부,17350,2,-400,-2.25,17900,17950,17000,868702,15038176800,837123828200,48249212,KSQ,282
2022-06-20,085660,차바이오텍,KOSDAQ,벤처기업부,14850,2,-650,-4.19,15600,15600,14750,235453,3545220800,835584522300,56268318,KSQ,283
2022-06-20,022100,포스코 ICT,KOSDAQ,우량기업부,5480,2,-180,-3.18,5660,5700,5380,455710,2504123240,833150314920,152034729,KSQ,284
2022-06-20,000250,삼천당제약,KOSDAQ,중견기업부,36550,2,-2550,-6.52,38850,39600,36200,176874,6564275400,832171898550,22768041,KSQ,285
2022-06-20,086450,동국제약,KOSDAQ,우량기업부,18700,2,-400,-2.09,19250,19300,18550,74122,1388237900,831402000000,44460000,KSQ,286
2022-06-20,213420,덕산네오룩스,KOSDAQ,우량기업부,33450,2,-1500,-4.29,35750,36200,33100,113658,3862981600,830602937550,24831179,KSQ,288
2022-06-20,144510,지씨셀,KOSDAQ,우량기업부,52400,2,-2600,-4.73,55300,55500,52000,80806,4298054700,827938025600,15800344,KSQ,289
2022-06-20,005880,대한해운,KOSPI,,2585,2,-110,-4.08,2675,2705,2535,1606511,4154091620,825073734100,319177460,STK,290
2022-06-20,006040,동원산업,KOSPI,,223500,2,-3000,-1.32,227500,227500,222000,2896,648509500,821952763500,3677641,STK,291
2022-06-20,241590,화승엔터프라이즈,KOSPI,,13550,2,-800,-5.57,14550,14550,13250,166184,2255181150,820865924050,60580511,STK,292
2022-06-20,161890,한국콜마,KOSPI,,35700,2,-850,-2.33,37050,37300,35300,69215,2488659950,816858126000,22881180,STK,293
2022-06-20,344820,KCC글라스,KOSPI,,50800,2,-1800,-3.42,52500,52600,49800,40837,2058419550,811302009600,15970512,STK,294
2022-06-20,020000,한섬,KOSPI,,32750,2,-1150,-3.39,34200,34250,32300,65512,2150342850,806632500000,24630000,STK,295
2022-06-20,023590,다우기술,KOSPI,,17650,2,-900,-4.85,18400,18450,17650,52341,930436000,791895790050,44866617,STK,296
2022-06-20,005690,파미셀,KOSPI,,13200,2,-350,-2.58,13650,13800,13000,663528,8846670250,791458140000,59958950,STK,297
2022-06-20,009420,한올바이오파마,KOSPI,,15150,2,-600,-3.81,15750,15900,14950,150979,2300082400,791445665700,52240638,STK,298
2022-06-20,011000,진원생명과학,KOSPI,,10100,2,-700,-6.48,10700,10850,9960,697918,7135165030,784552870200,77678502,STK,299
2022-06-20,131290,티에스이,KOSDAQ,우량기업부,70800,2,-2800,-3.8,75000,75300,70100,66270,4729364500,783149173200,11061429,KSQ,300
2022-06-20,100090,삼강엠앤티,KOSDAQ,중견기업부,21050,2,-400,-1.86,21850,21900,20800,359997,7614902050,780463945600,37076672,KSQ,301
2022-06-20,376300,디어유,KOSDAQ,기술성장기업부,35000,2,-700,-1.96,36500,36500,34350,102070,3585864750,769200810000,21977166,KSQ,302
2022-06-20,200130,콜마비앤에이치,KOSDAQ,우량기업부,26000,2,-900,-3.35,27000,27350,25800,72341,1896539150,768132508000,29543558,KSQ,303
2022-06-20,095700,제넥신,KOSDAQ,기술성장기업부,30550,2,-1200,-3.78,31950,32350,30200,89955,2768754650,767965350100,25137982,KSQ,304
2022-06-20,005440,현대그린푸드,KOSPI,,7850,2,-200,-2.48,8150,8150,7780,169885,1343750030,766980183700,97704482,STK,305
2022-06-20,151860,KG ETS,KOSDAQ,우량기업부,21300,1,1600,8.12,20350,22000,20100,12068837,254697518700,766800000000,36000000,KSQ,306
2022-06-20,066575,LG전자우,KOSPI,,44300,2,-1400,-3.06,46250,46300,43400,53326,2381484100,761339445600,17185992,STK,307
2022-06-20,003540,대신증권,KOSPI,,14950,2,-550,-3.55,15550,15600,14900,72483,1102645050,759062330000,50773400,STK,308
2022-06-20,290650,엘앤씨바이오,KOSDAQ,벤처기업부,33450,2,-800,-2.34,34300,34850,33000,115597,3882798750,758809603950,22684891,KSQ,309
2022-06-20,036420,콘텐트리중앙,KOSPI,,39500,2,-1700,-4.13,41500,41900,39400,119705,4797042550,757306600500,19172319,STK,310
2022-06-20,039200,오스코텍,KOSDAQ,벤처기업부,24900,1,150,0.61,24950,25100,23850,164911,3998288300,752142472500,30206525,KSQ,311
2022-06-20,294870,HDC현대산업개발,KOSPI,,11350,2,-500,-4.22,11850,11850,11200,498104,5662121650,748048195500,65907330,STK,312
2022-06-20,003230,삼양식품,KOSPI,,98500,2,-300,-0.3,99000,101500,97100,111934,11063223300,742001977500,7533015,STK,313
2022-06-20,004490,세방전지,KOSPI,,53000,2,-1400,-2.57,54400,55000,52100,39661,2095428000,742000000000,14000000,STK,314
2022-06-20,272450,진에어,KOSPI,,14200,2,-1000,-6.58,15500,15500,14050,330332,4753126000,741240000000,52200000,STK,315
2022-06-20,084370,유진테크,KOSDAQ,우량기업부,32300,2,-1050,-3.15,33700,33700,31700,171099,5530052600,740188156600,22916042,KSQ,316
2022-06-20,103140,풍산,KOSPI,,26300,2,-1300,-4.71,27500,27600,26050,132727,3524725500,737038511400,28024278,STK,317
2022-06-20,010050,우리종금,KOSPI,,841,1,2,0.24,833,850,829,3342240,2794638771,735205064446,874203406,STK,318
2022-06-20,272290,이녹스첨단소재,KOSDAQ,우량기업부,36300,2,-950,-2.55,37650,37650,35900,236773,8641691650,730561385400,20125658,KSQ,319
2022-06-20,084850,아이티엠반도체,KOSDAQ,우량기업부,32150,2,-1350,-4.03,33700,34150,32000,38196,1242429900,729095578100,22677934,KSQ,320
2022-06-20,067310,하나마이크론,KOSDAQ,중견기업부,15200,2,-600,-3.8,16200,16300,14900,1059875,16358326300,728412180800,47921854,KSQ,321
2022-06-20,267260,현대일렉트릭,KOSPI,,20150,2,-450,-2.18,20900,20900,19850,180811,3641583600,726349770250,36047135,STK,322
2022-06-20,001680,대상,KOSPI,,20950,1,50,0.24,20950,21250,20600,146184,3061501300,725876123750,34648025,STK,323
2022-06-20,007700,F&F홀딩스,KOSPI,,18450,2,-1100,-5.63,19600,19850,18300,41646,787724000,721660071150,39114367,STK,324
2022-06-20,074600,원익QnC,KOSDAQ,우량기업부,27450,2,-1050,-3.68,28800,28850,26750,524801,14357697100,721605600000,26288000,KSQ,325
2022-06-20,105630,한세실업,KOSPI,,17900,2,-850,-4.53,18800,18850,17550,419839,7513994600,716000000000,40000000,STK,326
2022-06-20,950210,프레스티지바이오파마,KOSPI,,11850,1,600,5.33,11050,12000,10800,367372,4200823950,712139436750,60096155,STK,327
2022-06-20,151910,SBW생명과학,KOSDAQ,중견기업부,4020,2,-265,-6.18,4355,4440,3990,394189,1598640010,712079154360,177134118,KSQ,328
2022-06-20,214450,파마리서치,KOSDAQ,우량기업부,70400,2,-1800,-2.49,72000,72500,69500,38485,2706624300,711879872000,10111930,KSQ,329
2022-06-20,280360,롯데제과,KOSPI,,110500,2,-2500,-2.21,114000,114000,110000,7875,880508500,709047228500,6416717,STK,330
2022-06-20,192080,더블유게임즈,KOSPI,,38500,2,-1350,-3.39,40100,40200,38000,88476,3411537250,707418327000,18374502,STK,331
2022-06-20,383800,LX홀딩스,KOSPI,,9130,2,-110,-1.19,9270,9330,9080,266143,2430208440,696442699700,76280690,STK,332
2022-06-20,006120,SK디스커버리,KOSPI,,36500,2,-1500,-3.95,37450,37850,36450,57537,2124469550,694881707500,19037855,STK,333
2022-06-20,086900,메디톡스,KOSDAQ,우량기업부,105800,2,-3800,-3.47,109600,110700,104800,25992,2781587500,693632523400,6556073,KSQ,334
2022-06-20,003530,한화투자증권,KOSPI,,3225,2,-225,-6.52,3475,3500,3200,1478355,4837506585,691916574375,214547775,STK,335
2022-06-20,069080,웹젠,KOSDAQ,우량기업부,19550,2,-850,-4.17,20200,20500,19500,96726,1920039700,690327782200,35310884,KSQ,336
2022-06-20,003850,보령,KOSPI,,9880,2,-570,-5.45,10500,10500,9770,227227,2262100200,678657200000,68690000,STK,337
2022-06-20,003520,영진약품,KOSPI,,3700,2,-185,-4.76,3885,3940,3700,358459,1353498950,676703104700,182892731,STK,338
2022-06-20,192650,드림텍,KOSPI,,10000,2,-300,-2.91,10400,10400,10000,251314,2549543850,673398830000,67339883,STK,339
2022-06-20,298000,효성화학,KOSPI,,210500,2,-8000,-3.66,220000,220500,209000,4566,976074500,671521523000,3190126,STK,340
2022-06-20,140860,파크시스템스,KOSDAQ,우량기업부,96500,2,-1100,-1.13,98600,99500,93600,50129,4842611700,670149943500,6944559,KSQ,341
2022-06-20,051905,LG생활건강우,KOSPI,,318000,2,-10500,-3.2,328000,331000,315000,6388,2043641000,667703646000,2099697,STK,342
2022-06-20,009970,영원무역홀딩스,KOSPI,,48350,2,-2550,-5.01,51200,51600,47850,55497,2702980850,659280873200,13635592,STK,343
2022-06-20,192820,코스맥스,KOSPI,,58000,2,-1500,-2.52,60400,60800,57000,81701,4763802300,658271522000,11349509,STK,344
2022-06-20,046890,서울반도체,KOSDAQ,우량기업부,11000,2,-550,-4.76,11550,11650,10850,379687,4228130950,641359400000,58305400,KSQ,345
2022-06-20,218410,RFHIC,KOSDAQ,우량기업부,23700,2,-1550,-6.14,25500,25600,23450,192456,4608627250,634838485800,26786434,KSQ,346
2022-06-20,000640,동아쏘시오홀딩스,KOSPI,,99900,2,-3100,-3.01,102500,102500,99700,5741,577333800,634256408700,6348913,STK,347
2022-06-20,004690,삼천리,KOSPI,,154500,2,-7500,-4.63,160500,161500,154500,23671,3720961000,626501362500,4055025,STK,348
2022-06-20,057050,현대홈쇼핑,KOSPI,,52100,2,-900,-1.7,53300,53300,51000,22178,1146773200,625200000000,12000000,STK,349
