Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-24,001120,LX인터내셔널,KOSPI,,37550,3,0,0.0,37650,38600,37350,208035,7902292750,1455438000000,38760000,STK,198
2022-05-24,139130,DGB금융지주,KOSPI,,8560,1,10,0.12,8620,8680,8550,525654,4527942410,1447888330480,169145833,STK,199
2022-05-24,042700,한미반도체,KOSPI,,14600,2,-400,-2.67,15050,15100,14350,403934,5940744550,1444228408400,98919754,STK,200
2022-05-24,365550,ESR켄달스퀘어리츠,KOSPI,,6710,1,60,0.9,6660,6790,6650,453995,3043217620,1429827190000,213089000,STK,201
2022-05-24,178920,PI첨단소재,KOSPI,,48650,2,-150,-0.31,48750,49300,47900,196216,9599400100,1428671565300,29366322,STK,202
2022-05-24,330590,롯데리츠,KOSPI,,5830,3,0,0.0,5840,5850,5790,126585,738059120,1416508593720,242968884,STK,203
2022-05-24,225570,넥슨게임즈,KOSDAQ,중견기업부,21300,2,-400,-1.84,21750,22800,21200,979083,21660384350,1400144189700,65734469,KSQ,204
2022-05-24,017800,현대엘리베이,KOSPI,,33600,2,-600,-1.75,34000,34500,33550,83798,2836976350,1371390417600,40815191,STK,205
2022-05-24,000240,한국앤컴퍼니,KOSPI,,14400,1,300,2.13,14150,14500,14050,96271,1380785950,1367067456000,94935240,STK,206
2022-05-24,034230,파라다이스,KOSDAQ,중견기업부,14950,2,-300,-1.97,15100,15250,14850,328909,4946123250,1359592946400,90942672,KSQ,207
2022-05-24,300720,한일시멘트,KOSPI,,19600,2,-200,-1.01,19750,19750,19450,59516,1164035300,1357526184000,69261540,STK,208
2022-05-24,005850,에스엘,KOSPI,,28800,2,-300,-1.03,28700,29600,28650,223242,6481811800,1337717376000,46448520,STK,209
2022-05-24,020560,아시아나항공,KOSPI,,17900,2,-250,-1.38,18150,18500,17900,432746,7860952100,1331970575600,74411764,STK,210
2022-05-24,089860,롯데렌탈,KOSPI,,36150,2,-850,-2.3,36850,37450,36000,98096,3583253350,1324321377450,36634063,STK,211
2022-05-24,000150,두산,KOSPI,,79900,2,-500,-0.62,81200,81300,79400,60504,4838321900,1320254416500,16523835,STK,212
2022-05-24,195940,HK이노엔,KOSDAQ,벤처기업부,45000,2,-2500,-5.26,46000,47750,43850,4283920,195831593300,1300702455000,28904499,KSQ,213
2022-05-24,039030,이오테크닉스,KOSDAQ,우량기업부,105200,2,-5400,-4.88,109800,109800,104700,85653,9142111500,1296016660000,12319550,KSQ,214
2022-05-24,299900,위지윅스튜디오,KOSDAQ,중견기업부,30300,1,600,2.02,29750,31950,28700,474686,14643674550,1294786296300,42732221,KSQ,215
2022-05-24,000210,DL,KOSPI,,60400,2,-700,-1.15,61100,61900,60100,38626,2350062900,1265735393600,20955884,STK,216
2022-05-24,137400,피엔티,KOSDAQ,우량기업부,55100,1,1300,2.42,54300,56500,53700,725286,40232089700,1253040009800,22741198,KSQ,217
2022-05-24,381970,케이카,KOSPI,,25850,2,-150,-0.58,26000,26750,25450,128407,3340589050,1243036878050,48086533,STK,219
2022-05-24,363280,티와이홀딩스,KOSPI,,24400,2,-100,-0.41,24550,24550,24200,24783,603078000,1242674139200,50929268,STK,220
2022-05-24,000670,영풍,KOSPI,,670000,2,-1000,-0.15,666000,670000,663000,835,556066000,1234166800000,1842040,STK,221
2022-05-24,042670,현대두산인프라코어,KOSPI,,6210,2,-180,-2.82,6390,6430,6200,917308,5772528080,1226205423900,197456590,STK,222
2022-05-24,073240,금호타이어,KOSPI,,4255,2,-10,-0.23,4225,4370,4225,386888,1660032210,1222292521185,287260287,STK,223
2022-05-24,032500,케이엠더블유,KOSDAQ,우량기업부,30600,2,-1000,-3.16,31300,31550,30500,121978,3773656500,1218519019800,39820883,KSQ,224
2022-05-24,348370,엔켐,KOSDAQ,벤처기업부,79900,1,100,0.13,80000,80700,79000,105072,8395263500,1215537476500,15213235,KSQ,225
2022-05-24,166090,하나머티리얼즈,KOSDAQ,우량기업부,61500,2,-400,-0.65,62300,62800,60900,92214,5706983300,1214789451000,19752674,KSQ,226
2022-05-24,009900,명신산업,KOSPI,,23100,2,-300,-1.28,23400,23600,23100,265630,6201261150,1212060072300,52470133,STK,227
2022-05-24,031430,신세계인터내셔날,KOSPI,,33300,2,-50,-0.15,33350,33600,32400,180794,5970897300,1188810000000,35700000,STK,228
2022-05-24,048410,현대바이오,KOSDAQ,중견기업부,30000,1,500,1.69,29550,32500,29300,2781734,85332125000,1184040240000,39468008,KSQ,229
2022-05-24,248070,솔루엠,KOSPI,,23350,2,-600,-2.51,23700,23900,23350,102862,2424423750,1167629615850,50005551,STK,230
2022-05-24,181710,NHN,KOSPI,,31100,3,0,0.0,31100,31750,31000,95047,2979480200,1166807156500,37517915,STK,231
2022-05-24,249420,일동제약,KOSPI,,43300,2,-1850,-4.1,45500,45500,42300,1503872,65780822900,1160582240500,26803285,STK,232
2022-05-24,018670,SK가스,KOSPI,,125000,2,-1500,-1.19,126500,128000,125000,14282,1801177000,1153780500000,9230244,STK,233
2022-05-24,012510,더존비즈온,KOSPI,,37700,2,-400,-1.05,38450,38500,37500,68954,2618325950,1145430956800,30382784,STK,234
2022-05-24,053800,안랩,KOSDAQ,우량기업부,113900,2,-1800,-1.56,115400,118200,113900,262856,30400018500,1140578084500,10013855,KSQ,235
2022-05-24,195870,해성디에스,KOSPI,,67000,2,-1400,-2.05,68500,70300,66800,350883,24098519800,1139000000000,17000000,STK,236
2022-05-24,036540,SFA반도체,KOSDAQ,우량기업부,6920,2,-140,-1.98,7040,7100,6860,1335178,9318674460,1138065296760,164460303,KSQ,237
2022-05-24,001740,SK네트웍스,KOSPI,,4585,2,-65,-1.4,4620,4665,4570,267463,1231895970,1137940361495,248187647,STK,238
2022-05-24,067160,아프리카TV,KOSDAQ,우량기업부,98200,2,-4300,-4.2,102500,102500,98000,122999,12274686500,1128786119400,11494767,KSQ,239
2022-05-24,003690,코리안리,KOSPI,,9360,2,-50,-0.53,9450,9470,9320,137193,1286197850,1126654925760,120369116,STK,240
2022-05-24,003380,하림지주,KOSDAQ,우량기업부,10050,1,50,0.5,10000,10350,10000,435216,4422714850,1125656491050,112005621,KSQ,241
2022-05-24,098460,고영,KOSDAQ,우량기업부,16200,2,-700,-4.14,16750,16850,16200,284760,4651973350,1112207031000,68654755,KSQ,242
2022-05-24,395400,SK리츠,KOSPI,,7160,1,80,1.13,7080,7160,7060,178011,1268846320,1109947009120,155020532,STK,243
2022-05-24,214150,클래시스,KOSDAQ,우량기업부,17000,2,-650,-3.68,17800,17850,17000,291909,5038277100,1101203934000,64776702,KSQ,244
2022-05-24,079160,CJ CGV,KOSPI,,26750,2,-700,-2.55,27450,27650,26700,257194,6992176200,1092604445500,40845026,STK,245
2022-05-24,185750,종근당,KOSPI,,90900,2,-1400,-1.52,92300,93100,90400,27229,2497810300,1089712654200,11988038,STK,246
2022-05-24,214370,케어젠,KOSDAQ,벤처기업부,101300,2,-2000,-1.94,103000,106000,101100,35050,3616737000,1088265900000,10743000,KSQ,247
2022-05-24,032350,롯데관광개발,KOSPI,,15050,1,50,0.33,15350,15550,15000,404890,6167003400,1086670711700,72204034,STK,248
2022-05-24,003240,태광산업,KOSPI,,973000,2,-13000,-1.32,982000,989000,973000,307,300532000,1083338200000,1113400,STK,249
2022-05-24,298380,에이비엘바이오,KOSDAQ,기술성장기업부,22750,2,-550,-2.36,23200,23450,22650,254477,5842321150,1083264318500,47616014,KSQ,250
2022-05-24,007390,네이처셀,KOSDAQ,중견기업부,17150,2,-550,-3.11,17650,17750,17150,287785,4986650850,1074227225400,62637156,KSQ,251
2022-05-24,215000,골프존,KOSDAQ,우량기업부,169200,2,-200,-0.12,169400,171600,168000,24055,4083985900,1061800218000,6275415,KSQ,252
2022-05-24,014830,유니드,KOSPI,,118000,2,-3000,-2.48,122000,122000,118000,34899,4162455500,1049001474000,8889843,STK,253
2022-05-24,215200,메가스터디교육,KOSDAQ,우량기업부,87600,2,-800,-0.9,87800,90000,87000,57136,5035613300,1039100688000,11861880,KSQ,254
2022-05-24,078340,컴투스,KOSDAQ,우량기업부,80600,2,-2000,-2.42,82200,84000,80600,125256,10292942000,1037033452000,12866420,KSQ,255
2022-05-24,213420,덕산네오룩스,KOSDAQ,우량기업부,41700,2,-1850,-4.25,43650,43650,41550,114397,4856355100,1035460164300,24831179,KSQ,256
2022-05-24,069260,TKG휴켐스,KOSPI,,25000,2,-300,-1.19,25350,25550,25000,200200,5042536900,1021964700000,40878588,STK,257
2022-05-24,268280,미원에스씨,KOSPI,,200000,1,1000,0.5,199500,200000,199000,105,20934000,1020000000000,5100000,STK,258
2022-05-24,011000,진원생명과학,KOSPI,,13000,1,250,1.96,12600,13150,12400,1216049,15507398950,1009820526000,77678502,STK,259
2022-05-24,122870,와이지엔터테인먼트,KOSDAQ,벤처기업부,53900,2,-700,-1.28,54000,55100,53600,149864,8144300600,1002674157100,18602489,KSQ,260
2022-05-24,000250,삼천당제약,KOSDAQ,중견기업부,43900,1,250,0.57,43050,45500,42550,264310,11748675250,999516999900,22768041,KSQ,261
2022-05-24,214320,이노션,KOSPI,,49900,2,-700,-1.38,50400,50900,49850,22749,1138484850,998000000000,20000000,STK,262
2022-05-24,036930,주성엔지니어링,KOSDAQ,우량기업부,20500,2,-2300,-10.09,22650,22650,20450,2683173,56763725500,989108846000,48249212,KSQ,263
2022-05-24,089590,제주항공,KOSPI,,19850,2,-500,-2.46,20300,20400,19700,155450,3106813650,987729409800,49759668,STK,264
2022-05-24,017390,서울가스,KOSPI,,197000,1,500,0.25,197000,198000,193500,18501,3627598500,985000000000,5000000,STK,265
2022-05-24,005880,대한해운,KOSPI,,3075,1,75,2.5,3050,3180,3025,9662954,30146893500,981470689500,319177460,STK,266
2022-05-24,141080,레고켐바이오,KOSDAQ,기술성장기업부,40300,2,-800,-1.95,40650,41650,40300,130998,5359427950,979421297400,24303258,KSQ,267
2022-05-24,016710,대성홀딩스,KOSPI,,60300,2,-300,-0.5,60900,61000,60100,58996,3559929200,970194377700,16089459,STK,268
2022-05-24,068240,다원시스,KOSDAQ,벤처기업부,28000,2,-500,-1.75,28300,28650,28000,148691,4213177300,969654532000,34630519,KSQ,269
2022-05-24,030190,NICE평가정보,KOSDAQ,우량기업부,15950,2,-750,-4.49,16550,16900,15900,67864,1098333750,968401379000,60714820,KSQ,270
2022-05-24,039130,하나투어,KOSPI,,69000,3,0,0.0,69300,69800,68500,84730,5835337900,961803765000,13939185,STK,271
2022-05-24,144510,지씨셀,KOSDAQ,우량기업부,60700,2,-1600,-2.57,62000,62900,60700,57624,3552562800,959080880800,15800344,KSQ,272
2022-05-24,085660,차바이오텍,KOSDAQ,벤처기업부,16950,2,-700,-3.97,17550,17550,16950,170714,2930793300,953747990100,56268318,KSQ,273
2022-05-24,090460,비에이치,KOSDAQ,우량기업부,27950,2,-550,-1.93,28300,28850,27900,349910,9948374550,953193747350,34103533,KSQ,274
2022-05-24,006650,대한유화,KOSPI,,146000,2,-3500,-2.34,148500,150000,146000,17836,2645564000,949000000000,6500000,STK,275
2022-05-24,121600,나노신소재,KOSDAQ,우량기업부,87300,2,-800,-0.91,87300,90100,86500,301151,26579553900,947059470900,10848333,KSQ,276
2022-05-24,084370,유진테크,KOSDAQ,우량기업부,41300,2,-1950,-4.51,43000,43100,41250,135760,5682618250,946432534600,22916042,KSQ,277
2022-05-24,005250,녹십자홀딩스,KOSPI,,20100,2,-650,-3.13,20650,21150,20100,181633,3734515400,945267021000,47028210,STK,278
2022-05-24,086450,동국제약,KOSDAQ,우량기업부,21250,2,-650,-2.97,21900,21900,21250,69461,1494341750,944775000000,44460000,KSQ,279
2022-05-24,161890,한국콜마,KOSPI,,41050,2,-250,-0.61,41000,41550,40550,121670,5006717750,939272439000,22881180,STK,280
2022-05-24,013890,지누스,KOSPI,,59300,2,-400,-0.67,58800,60500,58300,21951,1303613700,936966685000,15800450,STK,281
2022-05-24,007700,F&F홀딩스,KOSPI,,23900,3,0,0.0,23600,24100,23600,32487,773510150,934833371300,39114367,STK,282
2022-05-24,022100,포스코 ICT,KOSDAQ,우량기업부,6140,2,-140,-2.23,6380,6380,6120,435390,2702625850,933493236060,152034729,KSQ,283
2022-05-24,082640,동양생명,KOSPI,,5760,2,-50,-0.86,5820,5930,5750,98407,571108840,929425449600,161358585,STK,284
2022-05-24,066575,LG전자우,KOSPI,,54000,2,-200,-0.37,54000,54300,53500,18863,1014618500,928043568000,17185992,STK,285
2022-05-24,005690,파미셀,KOSPI,,15400,1,850,5.84,14450,15600,14200,6406212,96055683850,923367830000,59958950,STK,286
2022-05-24,241590,화승엔터프라이즈,KOSPI,,15200,2,-700,-4.4,15800,15850,15150,92491,1425948100,920823767200,60580511,STK,287
2022-05-24,348950,제이알글로벌리츠,KOSPI,,5560,1,20,0.36,5540,5600,5530,435188,2423970630,920736000000,165600000,STK,288
2022-05-24,067310,하나마이크론,KOSDAQ,중견기업부,19200,2,-350,-1.79,19500,19750,19100,1041039,20180557850,920099596800,47921854,KSQ,289
2022-05-24,344820,KCC글라스,KOSPI,,57500,2,-700,-1.2,58200,58500,57400,27479,1591280200,918304440000,15970512,STK,290
2022-05-24,020000,한섬,KOSPI,,37100,2,-500,-1.33,37600,37800,36950,63672,2371450300,913773000000,24630000,STK,291
2022-05-24,034120,SBS,KOSPI,,49400,2,-150,-0.3,49600,49650,48500,57162,2802449100,901677550800,18252582,STK,292
2022-05-24,131290,티에스이,KOSDAQ,우량기업부,81200,2,-1600,-1.93,81800,82600,80500,49761,4054836600,898188034800,11061429,KSQ,293
2022-05-24,272450,진에어,KOSPI,,17150,2,-50,-0.29,17300,17350,16950,61732,1057610850,895230000000,52200000,STK,294
2022-05-24,105630,한세실업,KOSPI,,22300,2,-350,-1.55,22650,22800,22200,267757,6012086900,892000000000,40000000,STK,295
2022-05-24,095700,제넥신,KOSDAQ,기술성장기업부,35500,2,-1250,-3.4,36400,36800,35450,59695,2154527400,891475361000,25111982,KSQ,296
2022-05-24,294870,HDC현대산업개발,KOSPI,,13500,2,-250,-1.82,13750,13900,13400,290612,3961667550,889748955000,65907330,STK,297
2022-05-24,023590,다우기술,KOSPI,,19750,2,-100,-0.5,19900,19950,19700,26281,519214850,886115685750,44866617,STK,298
2022-05-24,009420,한올바이오파마,KOSPI,,16950,2,-200,-1.17,16900,17250,16850,104335,1774969550,885478814100,52240638,STK,299
2022-05-24,001800,오리온홀딩스,KOSPI,,14100,2,-250,-1.74,14250,14250,14050,47250,668404150,883300450200,62645422,STK,300
2022-05-24,272290,이녹스첨단소재,KOSDAQ,우량기업부,43700,2,-2500,-5.41,46000,46000,43550,492467,21786558050,879491254600,20125658,KSQ,301
2022-05-24,222080,씨아이에스,KOSDAQ,중견기업부,14300,1,150,1.06,14300,15150,14200,2680263,39191090550,878556049800,61437486,KSQ,302
2022-05-24,074600,원익QnC,KOSDAQ,우량기업부,33400,2,-700,-2.05,34100,34400,33400,237515,8022145850,878019200000,26288000,KSQ,303
2022-05-24,114090,GKL,KOSPI,,14150,2,-200,-1.39,14250,14400,14050,101060,1438361800,875257730500,61855670,STK,304
2022-05-24,039200,오스코텍,KOSDAQ,벤처기업부,28900,2,-400,-1.37,29050,29750,28900,207921,6094520700,872968572500,30206525,KSQ,305
2022-05-24,004490,세방전지,KOSPI,,62000,2,-500,-0.8,63200,63300,61900,73450,4589586000,868000000000,14000000,STK,306
2022-05-24,006040,동원산업,KOSPI,,236000,2,-2500,-1.05,237500,240000,235000,7194,1702461000,867923276000,3677641,STK,307
2022-05-24,002840,미원상사,KOSPI,,174500,2,-500,-0.29,175000,176000,173000,815,142408000,867265000000,4970000,STK,308
2022-05-24,051905,LG생활건강우,KOSPI,,412000,3,0,0.0,412000,412000,407000,3602,1481576500,865075164000,2099697,STK,309
2022-05-24,290650,엘앤씨바이오,KOSDAQ,벤처기업부,37950,1,1800,4.98,36500,40100,35800,741268,28540094700,860891613450,22684891,KSQ,310
2022-05-24,036420,콘텐트리중앙,KOSPI,,44800,2,-2300,-4.88,46000,46600,44600,206259,9412557400,858919891200,19172319,STK,311
2022-05-24,200130,콜마비앤에이치,KOSDAQ,우량기업부,29050,2,-450,-1.53,29500,29600,29050,70388,2066322050,858240359900,29543558,KSQ,312
2022-05-24,151910,SBW생명과학,KOSDAQ,중견기업부,4830,2,-220,-4.36,5050,5050,4800,311194,1530089290,855557789940,177134118,KSQ,313
2022-05-24,003530,한화투자증권,KOSPI,,3950,2,-100,-2.47,4010,4040,3940,662940,2639415975,847463711250,214547775,STK,314
2022-05-24,086900,메디톡스,KOSDAQ,우량기업부,127500,2,-1900,-1.47,129400,129400,127300,14136,1811973200,835899307500,6556073,KSQ,315
2022-05-24,182400,엔케이맥스,KOSDAQ,기술성장기업부,21150,2,-250,-1.17,21550,22000,21150,295182,6336034650,830873350800,39284792,KSQ,316
2022-05-24,003540,대신증권,KOSPI,,16350,1,100,0.62,16450,16450,16250,31226,508558750,830145090000,50773400,STK,317
2022-05-24,103140,풍산,KOSPI,,29600,2,-150,-0.5,29700,29900,29500,60127,1785085900,829518628800,28024278,STK,318
2022-05-24,003850,보령,KOSPI,,11800,2,-350,-2.88,12000,12100,11800,114423,1364874000,810542000000,68690000,STK,319
2022-05-24,005440,현대그린푸드,KOSPI,,8280,2,-160,-1.9,8440,8460,8260,213740,1783720340,808993110960,97704482,STK,320
2022-05-24,084990,헬릭스미스,KOSDAQ,기술성장기업부,21450,2,-250,-1.15,21500,22000,21200,118494,2562395250,808436042700,37689326,KSQ,321
2022-05-24,214450,파마리서치,KOSDAQ,우량기업부,79600,2,-1600,-1.97,81000,81000,78500,59298,4719026400,804909628000,10111930,KSQ,322
2022-05-24,376300,디어유,KOSDAQ,기술성장기업부,36600,2,-500,-1.35,37350,38500,36600,178543,6703635850,804364275600,21977166,KSQ,323
2022-05-24,145720,덴티움,KOSPI,,72600,1,100,0.14,72200,74700,72200,139806,10323673200,803597058000,11068830,STK,324
2022-05-24,003520,영진약품,KOSPI,,4345,2,-145,-3.23,4425,4460,4345,434032,1904276670,794668916195,182892731,STK,325
2022-05-24,950210,프레스티지바이오파마,KOSPI,,13200,2,-500,-3.65,13850,14100,13200,366539,4992431350,793269246000,60096155,STK,326
2022-05-24,189300,인텔리안테크,KOSDAQ,우량기업부,85500,2,-300,-0.35,85900,86800,84800,55719,4781086800,785203699500,9183669,KSQ,327
2022-05-24,267260,현대일렉트릭,KOSPI,,21700,2,-350,-1.59,21950,22400,21550,257773,5683569650,782222829500,36047135,STK,328
2022-05-24,267270,현대건설기계,KOSPI,,39350,2,-1700,-4.14,41050,41500,39350,122431,4927088050,775226204550,19700793,STK,329
2022-05-24,192080,더블유게임즈,KOSPI,,42150,2,-1050,-2.43,43200,43250,42050,44679,1901284150,774485259300,18374502,STK,330
2022-05-24,100090,삼강엠앤티,KOSDAQ,중견기업부,20800,2,-550,-2.58,21200,21400,20600,409527,8587991250,771194777600,37076672,KSQ,331
2022-05-24,218410,RFHIC,KOSDAQ,우량기업부,28700,2,-900,-3.04,29650,29650,28650,95518,2773140200,768770655800,26786434,KSQ,332
2022-05-24,064550,바이오니아,KOSDAQ,우량기업부,29700,2,-750,-2.46,30450,30950,29650,190089,5744453800,766565642700,25810291,KSQ,333
2022-05-24,084850,아이티엠반도체,KOSDAQ,우량기업부,33800,2,-1250,-3.57,34800,35000,33800,19798,681227650,766514169200,22677934,KSQ,334
2022-05-24,001680,대상,KOSPI,,22050,2,-550,-2.43,22650,23050,22050,166574,3724553300,763988951250,34648025,STK,335
2022-05-24,010050,우리종금,KOSPI,,862,1,3,0.35,853,870,852,1405749,1209564998,753563335972,874203406,STK,336
2022-05-24,192820,코스맥스,KOSPI,,65900,3,0,0.0,65900,67000,65000,73119,4837864700,747932643100,11349509,STK,337
2022-05-24,003000,부광약품,KOSPI,,10500,2,-250,-2.33,10750,10800,10500,219467,2325554000,746162014500,71063049,STK,338
2022-05-24,016790,현대사료,KOSDAQ,중견기업부,120500,2,-5500,-4.37,126000,129000,120000,61140,7544085200,741133563000,6150486,KSQ,339
2022-05-24,009970,영원무역홀딩스,KOSPI,,53900,2,-1100,-2.0,54500,55000,53700,13759,748490700,734958408800,13635592,STK,340
2022-05-24,383800,LX홀딩스,KOSPI,,9610,2,-60,-0.62,9670,9700,9590,103404,995723240,733057430900,76280690,STK,341
2022-05-24,006120,SK디스커버리,KOSPI,,38250,2,-950,-2.42,39150,39350,38100,67147,2590821750,728197953750,19037855,STK,342
2022-05-24,007340,디티알오토모티브,KOSPI,,72500,2,-2500,-3.33,75800,75800,72500,18476,1359572000,724565362500,9994005,STK,343
2022-05-24,280360,롯데제과,KOSPI,,112500,3,0,0.0,113000,113500,112000,4140,466699000,721880662500,6416717,STK,344
2022-05-24,003280,흥아해운,KOSPI,,2980,2,-15,-0.5,3045,3095,2965,1234549,3750725625,716466199020,240424899,STK,345
2022-05-24,090435,아모레퍼시픽우,KOSPI,,67800,2,-400,-0.59,68200,68300,67500,2293,155388000,715820874000,10557830,STK,346
2022-05-24,069080,웹젠,KOSDAQ,우량기업부,20200,2,-850,-4.04,21050,21050,20200,75239,1546298400,713279856800,35310884,KSQ,347
2022-05-24,298000,효성화학,KOSPI,,223500,1,11500,5.42,214000,226000,212500,37795,8394366500,712993161000,3190126,STK,348
