Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-02,330590,롯데리츠,KOSPI,,6060,1,40,0.66,5980,6110,5980,1097734,6659833500,1472391437040,242968884,STK,199
2022-06-02,178920,PI첨단소재,KOSPI,,50000,3,0,0.0,49850,50500,49200,110272,5535497650,1468316100000,29366322,STK,200
2022-06-02,139130,DGB금융지주,KOSPI,,8680,3,0,0.0,8700,8720,8640,330764,2868805240,1468185830440,169145833,STK,201
2022-06-02,005850,에스엘,KOSPI,,31500,1,250,0.8,31300,31650,30900,127201,3986237700,1463128380000,46448520,STK,202
2022-06-02,365550,ESR켄달스퀘어리츠,KOSPI,,6860,1,90,1.33,6820,6910,6770,186074,1277641260,1461790540000,213089000,STK,203
2022-06-02,067630,HLB생명과학,KOSDAQ,중견기업부,15200,2,-450,-2.88,15650,15800,15000,2085194,32035049500,1451570831200,95498081,KSQ,204
2022-06-02,000210,DL,KOSPI,,68000,2,-2200,-3.13,69500,69700,67500,138799,9449706500,1425000112000,20955884,STK,205
2022-06-02,042700,한미반도체,KOSPI,,14300,2,-100,-0.69,14400,14550,14250,291074,4177863400,1414552482200,98919754,STK,206
2022-06-02,137400,피엔티,KOSDAQ,우량기업부,62100,1,400,0.65,61700,62800,61200,145573,9053638700,1412228395800,22741198,KSQ,207
2022-06-02,017800,현대엘리베이,KOSPI,,33950,2,-500,-1.45,34250,34350,33900,67239,2290810450,1385675734450,40815191,STK,208
2022-06-02,000150,두산,KOSPI,,83600,2,-1100,-1.3,83600,85100,83200,67041,5625359200,1381392606000,16523835,STK,209
2022-06-02,299900,위지윅스튜디오,KOSDAQ,중견기업부,32200,2,-300,-0.92,32700,32700,31950,96700,3123776750,1375977516200,42732221,KSQ,210
2022-06-02,000240,한국앤컴퍼니,KOSPI,,14350,1,100,0.7,14250,14500,14100,69015,989188300,1362320694000,94935240,STK,211
2022-06-02,020560,아시아나항공,KOSPI,,18250,2,-550,-2.93,18650,18650,18200,384684,7054839050,1358014693000,74411764,STK,212
2022-06-02,089860,롯데렌탈,KOSPI,,36750,2,-700,-1.87,37100,37150,36500,71834,2637708650,1346301815250,36634063,STK,213
2022-06-02,078600,대주전자재료,KOSDAQ,우량기업부,86600,2,-3000,-3.35,88700,89900,86500,251913,22079120600,1340619353800,15480593,KSQ,214
2022-06-02,195940,HK이노엔,KOSDAQ,벤처기업부,45400,2,-1250,-2.68,47100,48350,45350,2800753,132012657500,1312264254600,28904499,KSQ,215
2022-06-02,300720,한일시멘트,KOSPI,,18800,2,-700,-3.59,19450,19450,18700,155757,2951015000,1302116952000,69261540,STK,216
2022-06-02,039030,이오테크닉스,KOSDAQ,우량기업부,104900,2,-1100,-1.04,105300,107300,104000,58365,6130691300,1292320795000,12319550,KSQ,217
2022-06-02,363280,티와이홀딩스,KOSPI,,25300,2,-100,-0.39,25300,25400,24850,23793,600588150,1288510480400,50929268,STK,218
2022-06-02,166090,하나머티리얼즈,KOSDAQ,우량기업부,64600,1,200,0.31,63600,64800,63200,66246,4250528800,1276022740400,19752674,KSQ,219
2022-06-02,042670,현대두산인프라코어,KOSPI,,6460,1,60,0.94,6400,6470,6340,1021373,6569383340,1275569571400,197456590,STK,220
2022-06-02,032500,케이엠더블유,KOSDAQ,우량기업부,31400,2,-200,-0.63,31300,31850,31300,45961,1446265300,1250375726200,39820883,KSQ,221
2022-06-02,031430,신세계인터내셔날,KOSPI,,34850,1,200,0.58,34500,35150,34400,132876,4618588150,1244145000000,35700000,STK,223
2022-06-02,000670,영풍,KOSPI,,672000,2,-2000,-0.3,679000,679000,668000,1086,732159000,1237850880000,1842040,STK,224
2022-06-02,067160,아프리카TV,KOSDAQ,우량기업부,107000,2,-300,-0.28,106600,108000,105200,84877,9067112300,1229940069000,11494767,KSQ,225
2022-06-02,009900,명신산업,KOSPI,,23400,2,-300,-1.27,23500,23750,23250,261668,6127958850,1227801112200,52470133,STK,226
2022-06-02,018670,SK가스,KOSPI,,131000,1,500,0.38,132000,133500,131000,14526,1924873000,1209161964000,9230244,STK,227
2022-06-02,195870,해성디에스,KOSPI,,71100,2,-1300,-1.8,71700,72700,70900,163244,11668882500,1208700000000,17000000,STK,228
2022-06-02,381970,케이카,KOSPI,,24800,2,-350,-1.39,25150,25850,24550,102695,2572011400,1192546018400,48086533,STK,229
2022-06-02,073240,금호타이어,KOSPI,,4140,2,-150,-3.5,4285,4290,4130,586520,2442993770,1189257588180,287260287,STK,230
2022-06-02,348370,엔켐,KOSDAQ,벤처기업부,77400,2,-500,-0.64,77800,78300,76400,90733,6998955600,1187352300600,15340469,KSQ,231
2022-06-02,181710,NHN,KOSPI,,31450,2,-300,-0.94,31800,31900,30700,109956,3426994850,1179938426750,37517915,STK,232
2022-06-02,249420,일동제약,KOSPI,,44000,1,2300,5.52,43500,47500,42700,4193761,188884091800,1179344540000,26803285,STK,233
2022-06-02,032350,롯데관광개발,KOSPI,,16150,2,-350,-2.12,16500,16500,16050,329391,5339681350,1166095149100,72204034,STK,234
2022-06-02,298380,에이비엘바이오,KOSDAQ,기술성장기업부,24450,1,250,1.03,23900,24600,23750,279398,6781096850,1165238442300,47658014,KSQ,235
2022-06-02,001740,SK네트웍스,KOSPI,,4655,2,-50,-1.06,4660,4690,4625,339543,1578548250,1155313496785,248187647,STK,236
2022-06-02,003380,하림지주,KOSDAQ,우량기업부,10300,2,-100,-0.96,10300,10400,10200,145763,1496298050,1153657896300,112005621,KSQ,237
2022-06-02,048410,현대바이오,KOSDAQ,중견기업부,29150,2,-150,-0.51,29350,30200,29150,518211,15344604850,1150783933200,39478008,KSQ,238
2022-06-02,003690,코리안리,KOSPI,,9510,2,-130,-1.35,9640,9640,9470,89414,849886180,1144710293160,120369116,STK,239
2022-06-02,248070,솔루엠,KOSPI,,22700,2,-150,-0.66,22900,23000,22700,97755,2229463300,1135126007700,50005551,STK,240
2022-06-02,014830,유니드,KOSPI,,127500,3,0,0.0,126500,131500,121500,153760,19714066500,1133454982500,8889843,STK,241
2022-06-02,012510,더존비즈온,KOSPI,,37250,1,200,0.54,37250,37600,37000,110058,4093928900,1131758704000,30382784,STK,242
2022-06-02,098460,고영,KOSDAQ,우량기업부,16450,2,-100,-0.6,16500,16550,16350,167565,2751877000,1129370719750,68654755,KSQ,243
2022-06-02,007390,네이처셀,KOSDAQ,중견기업부,17900,1,250,1.42,17500,18100,17500,232467,4156798250,1121205092400,62637156,KSQ,244
2022-06-02,214370,케어젠,KOSDAQ,벤처기업부,104100,2,-400,-0.38,102200,104300,101800,22249,2288117800,1118346300000,10743000,KSQ,245
2022-06-02,078340,컴투스,KOSDAQ,우량기업부,86900,2,-1100,-1.25,87500,87600,85800,64821,5615916800,1118091898000,12866420,KSQ,246
2022-06-02,214150,클래시스,KOSDAQ,우량기업부,17250,2,-350,-1.99,17600,17900,17050,471490,8221458450,1117398109500,64776702,KSQ,247
2022-06-02,036540,SFA반도체,KOSDAQ,우량기업부,6760,2,-40,-0.59,6780,6820,6710,378740,2562705090,1111751648280,164460303,KSQ,248
2022-06-02,185750,종근당,KOSPI,,92000,2,-800,-0.86,92200,92800,91500,13977,1286257300,1102899496000,11988038,STK,249
2022-06-02,079160,CJ CGV,KOSPI,,27000,2,-650,-2.35,26650,27100,26250,875239,23394347450,1102854609000,40846467,STK,250
2022-06-02,215200,메가스터디교육,KOSDAQ,우량기업부,92600,1,200,0.22,91100,93100,91100,25399,2344576600,1098410088000,11861880,KSQ,251
2022-06-02,003240,태광산업,KOSPI,,970000,2,-1000,-0.1,971000,971000,964000,651,629272000,1079998000000,1113400,STK,252
2022-06-02,395400,SK리츠,KOSPI,,6950,1,60,0.87,6900,7000,6880,186966,1295882330,1077392697400,155020532,STK,253
2022-06-02,089590,제주항공,KOSPI,,21650,2,-50,-0.23,21550,22000,21250,321294,6987379900,1077296812200,49759668,STK,254
2022-06-02,215000,골프존,KOSDAQ,우량기업부,169500,1,1100,0.65,168400,170000,168400,14135,2391859200,1063682842500,6275415,KSQ,255
2022-06-02,121600,나노신소재,KOSDAQ,우량기업부,97200,1,5000,5.42,92100,99300,91300,571891,55515816400,1054457967600,10848333,KSQ,256
2022-06-02,017390,서울가스,KOSPI,,209500,1,1500,0.72,208000,212000,207000,5968,1255193500,1047500000000,5000000,STK,257
2022-06-02,053800,안랩,KOSDAQ,우량기업부,104000,2,-8300,-7.39,113700,113900,104000,464860,49713075800,1041440920000,10013855,KSQ,258
2022-06-02,122870,와이지엔터테인먼트,KOSDAQ,벤처기업부,55700,2,-900,-1.59,56200,56300,55100,96344,5349450600,1036158637300,18602489,KSQ,259
2022-06-02,039130,하나투어,KOSPI,,73700,2,-2000,-2.64,75600,75600,73400,70049,5191146200,1027317934500,13939185,STK,260
2022-06-02,005250,녹십자홀딩스,KOSPI,,21700,2,-150,-0.69,21950,22150,21550,131159,2867589550,1020512157000,47028210,STK,261
2022-06-02,006650,대한유화,KOSPI,,157000,1,1000,0.64,156000,158500,154500,20345,3187784500,1020500000000,6500000,STK,262
2022-06-02,069260,TKG휴켐스,KOSPI,,24900,2,-100,-0.4,24900,25200,24700,132715,3307065000,1017876841200,40878588,STK,263
2022-06-02,213420,덕산네오룩스,KOSDAQ,우량기업부,40700,2,-200,-0.49,40950,40950,40400,82219,3335826750,1010628985300,24831179,KSQ,264
2022-06-02,214320,이노션,KOSPI,,50500,1,100,0.2,50400,50700,50100,12697,641100900,1010000000000,20000000,STK,265
2022-06-02,141080,레고켐바이오,KOSDAQ,기술성장기업부,41400,1,50,0.12,40550,41400,40400,64865,2655222700,1006154881200,24303258,KSQ,266
2022-06-02,085660,차바이오텍,KOSDAQ,벤처기업부,17850,2,-100,-0.56,18200,18350,17800,199943,3603186450,1004389476300,56268318,KSQ,267
2022-06-02,268280,미원에스씨,KOSPI,,196000,2,-2500,-1.26,199000,199500,195500,1289,254953000,999600000000,5100000,STK,268
2022-06-02,030190,NICE평가정보,KOSDAQ,우량기업부,16450,2,-400,-2.37,16600,16800,16300,65366,1080856750,998758789000,60714820,KSQ,269
2022-06-02,036930,주성엔지니어링,KOSDAQ,우량기업부,20600,2,-500,-2.37,20900,20900,20550,392708,8125326200,993933767200,48249212,KSQ,270
2022-06-02,000250,삼천당제약,KOSDAQ,중견기업부,43600,2,-1350,-3.0,44950,44950,43500,88064,3870892800,992686587600,22768041,KSQ,271
2022-06-02,016710,대성홀딩스,KOSPI,,61500,1,500,0.82,61000,61900,60700,67715,4144896200,989501728500,16089459,STK,272
2022-06-02,144510,지씨셀,KOSDAQ,우량기업부,62400,2,-1100,-1.73,63200,63500,61700,41202,2567292900,985941465600,15800344,KSQ,273
2022-06-02,090460,비에이치,KOSDAQ,우량기업부,28800,1,650,2.31,28450,28800,27900,519292,14665044250,982181750400,34103533,KSQ,274
2022-06-02,005880,대한해운,KOSPI,,3070,1,10,0.33,3050,3095,3020,2161589,6618036115,979874802200,319177460,STK,275
2022-06-02,068240,다원시스,KOSDAQ,벤처기업부,28250,2,-350,-1.22,28400,28600,28200,81709,2314537600,979159661750,34660519,KSQ,276
2022-06-02,131290,티에스이,KOSDAQ,우량기업부,87500,1,800,0.92,85800,87700,85400,34451,2976214000,967875037500,11061429,KSQ,277
2022-06-02,086450,동국제약,KOSDAQ,우량기업부,21600,2,-300,-1.37,21700,21950,21500,43053,932980950,960336000000,44460000,KSQ,278
2022-06-02,011000,진원생명과학,KOSPI,,12350,2,-150,-1.2,12550,12750,12300,439355,5491612750,959329499700,77678502,STK,279
2022-06-02,161890,한국콜마,KOSPI,,41650,2,-100,-0.24,41900,42150,41300,63615,2651783050,953001147000,22881180,STK,280
2022-06-02,114090,GKL,KOSPI,,15350,1,350,2.33,14900,15400,14850,220922,3346765900,949484534500,61855670,STK,281
2022-06-02,016790,현대사료,KOSDAQ,중견기업부,154100,1,17000,12.4,138400,159800,138100,791511,121135383300,947789892600,6150486,KSQ,282
2022-06-02,241590,화승엔터프라이즈,KOSPI,,15600,2,-200,-1.27,15700,15800,15450,89966,1404311550,945055971600,60580511,STK,283
2022-06-02,022100,포스코 ICT,KOSDAQ,우량기업부,6200,2,-10,-0.16,6220,6230,6170,189805,1176193760,942615319800,152034729,KSQ,284
2022-06-02,005690,파미셀,KOSPI,,15700,1,100,0.64,15700,16450,15500,3363447,53622136050,941355515000,59958950,STK,285
2022-06-02,013890,지누스,KOSPI,,59500,2,-300,-0.5,59300,60200,58300,60793,3585789500,940126775000,15800450,STK,286
2022-06-02,020000,한섬,KOSPI,,38150,2,-300,-0.78,38300,38550,37900,39012,1490431750,939634500000,24630000,STK,287
2022-06-02,348950,제이알글로벌리츠,KOSPI,,5660,1,10,0.18,5690,5700,5650,499686,2830451160,937296000000,165600000,STK,288
2022-06-02,082640,동양생명,KOSPI,,5800,2,-60,-1.02,5890,5910,5780,81671,475132240,935879793000,161358585,STK,289
2022-06-02,066575,LG전자우,KOSPI,,54400,2,-300,-0.55,55000,55000,53800,21336,1157592300,934917964800,17185992,STK,290
2022-06-02,084370,유진테크,KOSDAQ,우량기업부,40700,2,-50,-0.12,40400,40900,40000,66175,2675646450,932682909400,22916042,KSQ,291
2022-06-02,036420,콘텐트리중앙,KOSPI,,48600,2,-700,-1.42,49300,49950,48500,221571,10903590200,931774703400,19172319,STK,292
2022-06-02,344820,KCC글라스,KOSPI,,58300,1,400,0.69,57900,58900,57900,24460,1428609500,931080849600,15970512,STK,293
2022-06-02,095700,제넥신,KOSDAQ,기술성장기업부,36950,2,-850,-2.25,37200,37650,36850,70609,2615389800,928848434900,25137982,KSQ,294
2022-06-02,067310,하나마이크론,KOSDAQ,중견기업부,19350,1,50,0.26,19300,19650,19100,572713,11128162000,927287874900,47921854,KSQ,295
2022-06-02,009420,한올바이오파마,KOSPI,,17650,1,350,2.02,17200,17900,17100,151879,2664019500,922047260700,52240638,STK,296
2022-06-02,023590,다우기술,KOSPI,,20500,3,0,0.0,20450,20550,20350,19791,405042050,919765648500,44866617,STK,297
2022-06-02,272450,진에어,KOSPI,,17600,2,-600,-3.3,18050,18100,17550,112136,1993712450,918720000000,52200000,STK,298
2022-06-02,200130,콜마비앤에이치,KOSDAQ,우량기업부,30750,2,-150,-0.49,30500,30950,30350,33791,1038465550,908464408500,29543558,KSQ,299
2022-06-02,007700,F&F홀딩스,KOSPI,,23000,2,-50,-0.22,23200,23200,22900,25599,590243800,899630441000,39114367,STK,300
2022-06-02,294870,HDC현대산업개발,KOSPI,,13600,2,-250,-1.81,13850,13850,13550,353105,4823546200,896339688000,65907330,STK,301
2022-06-02,001800,오리온홀딩스,KOSPI,,14300,3,0,0.0,14300,14300,14200,34405,490283450,895829534600,62645422,STK,302
2022-06-02,272290,이녹스첨단소재,KOSDAQ,우량기업부,44250,1,350,0.8,43800,44950,42900,306000,13452187050,890560366500,20125658,KSQ,303
2022-06-02,222080,씨아이에스,KOSDAQ,중견기업부,14450,1,50,0.35,14350,14600,14300,516595,7470520100,887771672700,61437486,KSQ,304
2022-06-02,034120,SBS,KOSPI,,48450,2,-1150,-2.32,49400,49400,48200,44203,2147615350,884337597900,18252582,STK,305
2022-06-02,105630,한세실업,KOSPI,,22050,1,200,0.92,21750,22300,21550,393845,8679900600,882000000000,40000000,STK,306
2022-06-02,145720,덴티움,KOSPI,,79500,1,2400,3.11,78300,81200,77800,225507,17979155500,879971985000,11068830,STK,307
2022-06-02,290650,엘앤씨바이오,KOSDAQ,벤처기업부,38700,2,-100,-0.26,38700,39200,37750,150210,5765771900,877905281700,22684891,KSQ,308
2022-06-02,006040,동원산업,KOSPI,,238000,1,500,0.21,235500,238000,235000,2853,675568500,875278558000,3677641,STK,309
2022-06-02,074600,원익QnC,KOSDAQ,우량기업부,33200,2,-50,-0.15,33300,33600,32800,194490,6434995700,872761600000,26288000,KSQ,310
2022-06-02,002840,미원상사,KOSPI,,175500,1,500,0.29,175500,175500,174500,1082,189464500,872235000000,4970000,STK,311
2022-06-02,039200,오스코텍,KOSDAQ,벤처기업부,28850,2,-500,-1.7,29150,29350,28100,137143,3921431350,871458246250,30206525,KSQ,312
2022-06-02,003530,한화투자증권,KOSPI,,4035,2,-80,-1.94,4065,4070,4025,448757,1816051675,865700272125,214547775,STK,313
2022-06-02,376300,디어유,KOSDAQ,기술성장기업부,39300,2,-200,-0.51,39350,39400,38000,136387,5276950250,863702623800,21977166,KSQ,314
2022-06-02,151910,SBW생명과학,KOSDAQ,중견기업부,4870,2,-75,-1.52,4945,4990,4870,187123,920637175,862643154660,177134118,KSQ,315
2022-06-02,004490,세방전지,KOSPI,,61100,2,-1400,-2.24,62200,62300,60600,71744,4386680800,855400000000,14000000,STK,316
2022-06-02,103140,풍산,KOSPI,,30300,2,-200,-0.66,30500,30500,30050,86606,2620090250,849135623400,28024278,STK,317
2022-06-02,051905,LG생활건강우,KOSPI,,400500,2,-3000,-0.74,405000,405500,400500,4569,1836181500,840928648500,2099697,STK,318
2022-06-02,084990,헬릭스미스,KOSDAQ,기술성장기업부,22250,3,0,0.0,22100,22650,21900,73105,1629291050,838587503500,37689326,KSQ,319
2022-06-02,003540,대신증권,KOSPI,,16350,2,-50,-0.3,16400,16450,16250,17423,284662250,830145090000,50773400,STK,320
2022-06-02,100090,삼강엠앤티,KOSDAQ,중견기업부,22350,3,0,0.0,22350,22900,22050,433947,9766638950,828663619200,37076672,KSQ,321
2022-06-02,086900,메디톡스,KOSDAQ,우량기업부,126100,2,-400,-0.32,126500,128000,125600,19597,2477889800,826720805300,6556073,KSQ,322
2022-06-02,003850,보령,KOSPI,,12000,2,-100,-0.83,12050,12150,11950,74060,889476950,824280000000,68690000,STK,323
2022-06-02,218410,RFHIC,KOSDAQ,우량기업부,30750,2,-300,-0.97,30750,31450,30700,121468,3764693550,823682845500,26786434,KSQ,324
2022-06-02,189300,인텔리안테크,KOSDAQ,우량기업부,89500,1,1600,1.82,87700,89600,87200,88199,7846200900,821938375500,9183669,KSQ,325
2022-06-02,005440,현대그린푸드,KOSPI,,8410,1,40,0.48,8370,8450,8340,154204,1294083610,821694693620,97704482,STK,326
2022-06-02,182400,엔케이맥스,KOSDAQ,기술성장기업부,20900,1,650,3.21,20200,21100,20000,330378,6879484400,821052152800,39284792,KSQ,327
2022-06-02,214450,파마리서치,KOSDAQ,우량기업부,80200,2,-2500,-3.02,82100,82100,79600,84626,6792030600,810976786000,10111930,KSQ,328
2022-06-02,267260,현대일렉트릭,KOSPI,,22400,2,-150,-0.67,22350,22950,22300,280607,6349350000,807455824000,36047135,STK,329
2022-06-02,090710,휴림로봇,KOSDAQ,중견기업부,4920,1,980,24.87,3945,4930,3825,181293009,826760218075,805678034160,163755698,KSQ,330
2022-06-02,192080,더블유게임즈,KOSPI,,43800,2,-150,-0.34,43950,44000,43550,30294,1323731400,804803187600,18374502,STK,331
2022-06-02,950210,프레스티지바이오파마,KOSPI,,13150,2,-300,-2.23,13350,13400,13150,115317,1528860650,790264438250,60096155,STK,332
2022-06-02,084850,아이티엠반도체,KOSDAQ,우량기업부,34750,2,-250,-0.71,34800,35000,34500,10477,365030500,788058206500,22677934,KSQ,333
2022-06-02,192820,코스맥스,KOSPI,,69400,2,-500,-0.72,69900,69900,68500,57197,3959332100,787655924600,11349509,STK,334
2022-06-02,009970,영원무역홀딩스,KOSPI,,57700,1,200,0.35,58200,58200,56700,25933,1485163300,786773658400,13635592,STK,335
2022-06-02,001680,대상,KOSPI,,22650,1,150,0.67,22400,22750,22350,79500,1794879700,784777766250,34648025,STK,336
2022-06-02,267270,현대건설기계,KOSPI,,39750,2,-850,-2.09,40700,41300,39550,108939,4378616800,783106521750,19700793,STK,337
2022-06-02,003520,영진약품,KOSPI,,4225,1,20,0.48,4210,4255,4190,331376,1394084960,772721788475,182892731,STK,338
2022-06-02,064550,바이오니아,KOSDAQ,우량기업부,29900,2,-1050,-3.39,30600,30700,29850,186095,5612409650,771727700900,25810291,KSQ,339
2022-06-02,006120,SK디스커버리,KOSPI,,39700,2,-550,-1.37,39800,40300,39400,41811,1660161800,755802843500,19037855,STK,340
2022-06-02,003000,부광약품,KOSPI,,10600,2,-100,-0.93,10700,10700,10500,326235,3446716350,753268319400,71063049,STK,341
2022-06-02,010050,우리종금,KOSPI,,851,2,-8,-0.93,858,858,850,651161,554637067,743947098506,874203406,STK,342
2022-06-02,046890,서울반도체,KOSDAQ,우량기업부,12750,2,-50,-0.39,12650,12750,12550,124240,1574410650,743393850000,58305400,KSQ,343
2022-06-02,383800,LX홀딩스,KOSPI,,9700,3,0,0.0,9720,9720,9680,69193,670806680,739922693000,76280690,STK,344
2022-06-02,140860,파크시스템스,KOSDAQ,우량기업부,106600,2,-3200,-2.91,108200,109000,105700,17265,1846338300,739714349400,6939159,KSQ,345
2022-06-02,280360,롯데제과,KOSPI,,115000,1,1500,1.32,113500,115500,112500,6985,792268000,737922455000,6416717,STK,346
2022-06-02,298000,효성화학,KOSPI,,230000,2,-3500,-1.5,233500,233500,226000,6804,1563572000,733728980000,3190126,STK,347
2022-06-02,323990,박셀바이오,KOSDAQ,기술성장기업부,47600,1,900,1.93,46600,49000,46200,451751,21547619150,724614800000,15223000,KSQ,348
