Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank,ISU_CD
2022-09-06,120110,코오롱인더,KOSPI,,53000,1,2800,5.58,50500,53200,50300,223812,11740561200,1458511823000,27519091,STK,183,KR7120110002
2022-09-06,078600,대주전자재료,KOSDAQ,우량기업부,94200,2,-400,-0.42,94600,96400,93200,147915,13968880100,1458271860600,15480593,KSQ,184,KR7078600004
2022-09-06,175330,JB금융지주,KOSPI,,7380,2,-90,-1.2,7520,7520,7360,211207,1564400470,1453733757720,196982894,STK,185,KR7175330000
2022-09-06,145020,휴젤,KOSDAQ,우량기업부,116600,1,300,0.26,119000,119100,116000,21773,2543021700,1444144053000,12385455,KSQ,186,KR7145020004
2022-09-06,093370,후성,KOSPI,,15550,1,450,2.98,15100,15650,15100,1006943,15527799650,1440036035450,92606819,STK,187,KR7093370005
2022-09-06,069960,현대백화점,KOSPI,,61000,1,300,0.49,61100,61400,60400,31360,1910073900,1427548901000,23402441,STK,188,KR7069960003
2022-09-06,016710,대성홀딩스,KOSPI,,88000,2,-300,-0.34,88300,89000,87500,53194,4680663700,1415872392000,16089459,STK,189,KR7016710006
2022-09-06,003090,대웅,KOSPI,,24000,1,200,0.84,24150,24300,23650,28619,687685550,1395407520000,58141980,STK,190,KR7003090008
2022-09-06,000240,한국앤컴퍼니,KOSPI,,14650,1,550,3.9,14300,14800,14000,272284,3937187200,1390801266000,94935240,STK,191,KR7000240002
2022-09-06,000210,DL,KOSPI,,66100,2,-300,-0.45,66700,66800,65500,42136,2790479100,1385183932400,20955884,STK,192,KR7000210005
2022-09-06,353200,대덕전자,KOSPI,,27650,2,-150,-0.54,27800,28050,27100,618070,16960398400,1366377976250,49416925,STK,193,KR7353200009
2022-09-06,336370,솔루스첨단소재,KOSPI,,38550,1,50,0.13,38100,39100,38050,153663,5893799250,1353536567250,35111195,STK,194,KR7336370002
2022-09-06,271940,일진하이솔루스,KOSPI,,37250,1,150,0.4,37100,37800,37000,76109,2848596750,1352666327500,36313190,STK,195,KR7271940009
2022-09-06,019170,신풍제약,KOSPI,,25150,2,-900,-3.45,26100,26400,25100,308629,7916191450,1332572498500,52984990,STK,196,KR7019170000
2022-09-06,017390,서울가스,KOSPI,,265500,1,3500,1.34,261000,267500,260000,16145,4252481500,1327500000000,5000000,STK,197,KR7017390006
2022-09-06,089860,롯데렌탈,KOSPI,,36100,2,-100,-0.28,36200,36600,35750,34968,1266048200,1322489674300,36634063,STK,198,KR7089860001
2022-09-06,298020,효성티앤씨,KOSPI,,304500,1,4500,1.5,299500,308500,299500,15133,4619295000,1317779169000,4327682,STK,199,KR7298020009
2022-09-06,067630,HLB생명과학,KOSDAQ,중견기업부,13650,2,-100,-0.73,13900,14250,13500,955078,13203152700,1317537216450,96522873,KSQ,200,KR7067630004
2022-09-06,240810,원익IPS,KOSDAQ,우량기업부,26550,1,150,0.57,26200,26900,26200,180510,4780349800,1303177571550,49083901,KSQ,201,KR7240810002
2022-09-06,032500,케이엠더블유,KOSDAQ,우량기업부,32600,1,850,2.68,31800,33250,31800,219619,7152675450,1298160785800,39820883,KSQ,202,KR7032500001
2022-09-06,025900,동화기업,KOSDAQ,우량기업부,64100,1,700,1.1,64300,65400,63000,43550,2790659000,1295047747300,20203553,KSQ,203,KR7025900002
2022-09-06,000670,영풍,KOSPI,,685000,1,17000,2.54,667000,692000,662000,1732,1183494000,1261797400000,1842040,STK,204,KR7000670000
2022-09-06,001230,동국제강,KOSPI,,13200,1,350,2.72,13050,13600,13050,605080,8046852000,1259712128400,95432737,STK,205,KR7001230002
2022-09-06,000150,두산,KOSPI,,76200,2,-700,-0.91,77100,77400,75100,79493,6050440400,1259116227000,16523835,STK,206,KR7000150003
2022-09-06,064760,티씨케이,KOSDAQ,우량기업부,107600,1,900,0.84,107700,107800,105700,21566,2299382200,1256230000000,11675000,KSQ,207,KR7064760002
2022-09-06,403870,HPSP,KOSDAQ,중견기업부,62600,1,2800,4.68,60000,63200,60000,166274,10344028900,1242759927000,19852395,KSQ,209,KR7403870009
2022-09-06,139130,DGB금융지주,KOSPI,,7330,2,-20,-0.27,7370,7380,7310,267968,1963642280,1239838955890,169145833,STK,210,KR7139130009
2022-09-06,009900,명신산업,KOSPI,,23500,1,1150,5.15,22650,24250,22600,2913108,68705163300,1233048125500,52470133,STK,211,KR7009900002
2022-09-06,330590,롯데리츠,KOSPI,,5040,1,10,0.2,5030,5060,5020,127908,643541730,1224563175360,242968884,STK,212,KR7330590001
2022-09-06,009240,한샘,KOSPI,,51500,2,-300,-0.58,51400,52100,51300,22182,1144243700,1211997292000,23533928,STK,213,KR7009240003
2022-09-06,280360,롯데제과,KOSPI,,126000,3,0,0.0,127500,127500,125500,4115,519992000,1188756324000,9434574,STK,214,KR7280360009
2022-09-06,042700,한미반도체,KOSPI,,12000,1,300,2.56,11700,12050,11700,275569,3289294000,1187037048000,98919754,STK,215,KR7042700005
2022-09-06,007390,네이처셀,KOSDAQ,중견기업부,18750,2,-800,-4.09,19000,20100,18750,1720148,33136254900,1174446675000,62637156,KSQ,216,KR7007390008
2022-09-06,267260,현대일렉트릭,KOSPI,,32500,1,1300,4.17,31550,33150,31450,459368,14937971950,1171531887500,36047135,STK,217,KR7267260008
2022-09-06,365550,ESR켄달스퀘어리츠,KOSPI,,5380,2,-30,-0.55,5450,5480,5310,124280,671624350,1146418820000,213089000,STK,218,KR7365550003
2022-09-06,073240,금호타이어,KOSPI,,3990,1,250,6.68,3755,4035,3690,1323305,5164964045,1146168545130,287260287,STK,219,KR7073240004
2022-09-06,017800,현대엘리베이,KOSPI,,28000,1,50,0.18,27950,28300,27800,41218,1152235700,1142825348000,40815191,STK,220,KR7017800004
2022-09-06,195940,HK이노엔,KOSDAQ,벤처기업부,39300,1,650,1.68,38600,39300,38600,132272,5168521650,1135946810700,28904499,KSQ,221,KR7195940002
2022-09-06,010780,아이에스동서,KOSPI,,36500,2,-500,-1.35,37000,37150,36050,50553,1845201100,1127580119000,30892606,STK,222,KR7010780005
2022-09-06,222800,심텍,KOSDAQ,우량기업부,34600,2,-500,-1.42,34900,35350,34100,630404,21813160350,1102153347800,31854143,KSQ,223,KR7222800005
2022-09-06,012510,더존비즈온,KOSPI,,36050,1,1100,3.15,34900,36150,34850,95290,3409717900,1095299363200,30382784,STK,224,KR7012510004
2022-09-06,001740,SK네트웍스,KOSPI,,4400,2,-30,-0.68,4470,4475,4385,369891,1632768700,1092025646800,248187647,STK,225,KR7001740000
2022-09-06,042670,현대두산인프라코어,KOSPI,,5520,2,-60,-1.08,5600,5630,5510,1442100,8005349650,1091654028720,197763411,STK,226,KR7042670000
2022-09-06,395400,SK리츠,KOSPI,,5540,2,-120,-2.12,5680,5680,5520,472446,2626384810,1088909597660,196554079,STK,227,KR7395400005
2022-09-06,090460,비에이치,KOSDAQ,우량기업부,31350,1,750,2.45,30850,31400,30400,407359,12589772650,1080458281650,34464379,KSQ,228,KR7090460007
2022-09-06,018670,SK가스,KOSPI,,117000,3,0,0.0,118000,119000,117000,5362,632588000,1079938548000,9230244,STK,229,KR7018670000
2022-09-06,137400,피엔티,KOSDAQ,우량기업부,47450,1,200,0.42,47350,47850,46950,115942,5486718000,1079069845100,22741198,KSQ,230,KR7137400008
2022-09-06,020560,아시아나항공,KOSPI,,14500,1,50,0.35,14550,14700,14450,108135,1573222100,1078970578000,74411764,STK,231,KR7020560009
2022-09-06,078340,컴투스,KOSDAQ,우량기업부,83700,1,2400,2.95,81000,84000,80500,180546,14974237300,1076919354000,12866420,KSQ,232,KR7078340007
2022-09-06,122870,와이지엔터테인먼트,KOSDAQ,벤처기업부,57400,3,0,0.0,58000,58400,56100,255909,14623988700,1069838936600,18638309,KSQ,233,KR7122870009
2022-09-06,248070,솔루엠,KOSPI,,21150,1,400,1.93,20500,21250,20500,85147,1782299800,1057617403650,50005551,STK,234,KR7248070005
2022-09-06,178920,PI첨단소재,KOSPI,,36000,1,100,0.28,35950,36200,35550,46089,1654837150,1057187592000,29366322,STK,235,KR7178920005
2022-09-06,225570,넥슨게임즈,KOSDAQ,중견기업부,16000,2,-250,-1.54,16400,16500,15950,565896,9140657650,1051943232000,65746452,KSQ,236,KR7225570001
2022-09-06,007460,에이프로젠,KOSPI,,1375,1,10,0.73,1370,1385,1365,1074475,1475891140,1046341404625,760975567,STK,237,KR7007460009
2022-09-06,298380,에이비엘바이오,KOSDAQ,기술성장기업부,21900,1,150,0.69,22000,22100,21550,219091,4774324650,1043710506600,47658014,KSQ,238,KR7298380007
2022-09-06,121600,나노신소재,KOSDAQ,우량기업부,95700,1,3500,3.8,92900,96300,92700,140640,13363967600,1038185468100,10848333,KSQ,239,KR7121600001
2022-09-06,141080,레고켐바이오,KOSDAQ,기술성장기업부,41850,2,-400,-0.95,42650,43750,41600,230672,9848763550,1017091347300,24303258,KSQ,240,KR7141080002
2022-09-06,185750,종근당,KOSPI,,84000,2,-200,-0.24,84300,84700,83400,14356,1203542700,1006995192000,11988038,STK,241,KR7185750007
2022-09-06,016380,KG스틸,KOSPI,,10050,2,-200,-1.95,10250,10350,9980,1601609,16153794470,1005089414850,100008897,STK,242,KR7016380008
2022-09-06,114090,GKL,KOSPI,,16100,1,150,0.94,16000,16200,15900,225695,3634572800,995876287000,61855670,STK,243,KR7114090004
2022-09-06,300720,한일시멘트,KOSPI,,14350,1,50,0.35,14300,14700,14200,59921,864790550,993903099000,69261540,STK,244,KR7300720000
2022-09-06,003690,코리안리,KOSPI,,8160,1,30,0.37,8180,8220,8080,66371,539582510,982211986560,120369116,STK,245,KR7003690005
2022-09-06,268280,미원에스씨,KOSPI,,192500,1,1000,0.52,191500,192500,191500,503,96383500,981750000000,5100000,STK,246,KR7268280005
2022-09-06,031430,신세계인터내셔날,KOSPI,,27500,1,100,0.36,27700,27750,27250,53853,1479082150,981750000000,35700000,STK,247,KR7031430002
2022-09-06,145720,덴티움,KOSPI,,88600,1,3700,4.36,85300,88900,85200,108682,9499522900,980698338000,11068830,STK,248,KR7145720009
2022-09-06,022100,포스코 ICT,KOSDAQ,우량기업부,6410,1,20,0.31,6370,6500,6300,296054,1893531120,974542612890,152034729,KSQ,249,KR7022100002
2022-09-06,100090,삼강엠앤티,KOSDAQ,중견기업부,26250,1,550,2.14,25800,26800,25650,717573,18933328950,973262640000,37076672,KSQ,250,KR7100090000
2022-09-06,299900,위지윅스튜디오,KOSDAQ,중견기업부,22300,1,800,3.72,21450,22450,21450,156200,3460773750,953597528300,42762221,KSQ,251,KR7299900001
2022-09-06,079160,CJ CGV,KOSPI,,19700,1,350,1.81,19450,19850,19450,93933,1843910600,939485691300,47689629,STK,252,KR7079160008
2022-09-06,381970,케이카,KOSPI,,19450,3,0,0.0,19350,19750,19300,58171,1133515800,935283066850,48086533,STK,253,KR7381970003
2022-09-06,039130,하나투어,KOSPI,,58200,1,3900,7.18,54700,58600,54300,246169,14132989200,933480567000,16039185,STK,254,KR7039130000
2022-09-06,014830,유니드,KOSPI,,105000,1,4000,3.96,101000,106000,100500,42861,4447083000,933433515000,8889843,STK,255,KR7014830004
2022-09-06,098460,고영,KOSDAQ,우량기업부,13500,1,350,2.66,13200,13700,13150,141733,1911232000,926839192500,68654755,KSQ,256,KR7098460009
2022-09-06,003240,태광산업,KOSPI,,832000,1,3000,0.36,830000,833000,820000,402,331962000,926348800000,1113400,STK,257,KR7003240009
2022-09-06,085660,차바이오텍,KOSDAQ,벤처기업부,16400,1,100,0.61,16600,16950,16300,238022,3943652550,922800415200,56268318,KSQ,258,KR7085660009
2022-09-06,249420,일동제약,KOSPI,,34300,2,-100,-0.29,33700,34800,33700,243101,8336395750,919352675500,26803285,STK,259,KR7249420001
2022-09-06,213420,덕산네오룩스,KOSDAQ,우량기업부,36150,1,1950,5.7,34450,36300,34100,227425,8053030100,897647120850,24831179,KSQ,260,KR7213420003
2022-09-06,348950,제이알글로벌리츠,KOSPI,,4530,1,20,0.44,4535,4545,4520,175414,795615040,894113280000,197376000,STK,261,KR7348950007
2022-09-06,214150,클래시스,KOSDAQ,우량기업부,13800,1,50,0.36,13900,14000,13700,136014,1884013600,893918487600,64776702,KSQ,262,KR7214150005
2022-09-06,016790,카나리아바이오,KOSDAQ,중견기업부,20100,2,-450,-2.19,20550,20750,20000,427607,8685260600,893163961800,44436018,KSQ,263,KR7016790008
2022-09-06,082640,동양생명,KOSPI,,5530,1,20,0.36,5570,5570,5500,16689,92069480,892312975050,161358585,STK,264,KR7082640004
2022-09-06,001800,오리온홀딩스,KOSPI,,14200,1,100,0.71,14150,14300,14100,25255,358713200,889564992400,62645422,STK,265,KR7001800002
2022-09-06,003380,하림지주,KOSDAQ,우량기업부,7910,1,60,0.76,7850,7950,7770,172306,1350836100,885964462110,112005621,KSQ,266,KR7003380003
2022-09-06,181710,NHN,KOSPI,,24450,2,-50,-0.2,24500,25000,24400,37929,929897700,880620491100,36017198,STK,267,KR7181710005
2022-09-06,030190,NICE평가정보,KOSDAQ,우량기업부,14500,1,200,1.4,14450,14600,14200,60374,870204950,880364890000,60714820,KSQ,268,KR7030190003
2022-09-06,004690,삼천리,KOSPI,,216500,1,4000,1.88,214500,217000,213000,12879,2774587000,877912912500,4055025,STK,269,KR7004690004
2022-09-06,215200,메가스터디교육,KOSDAQ,우량기업부,73700,2,-2300,-3.03,75800,76200,73300,68905,5097505900,874220556000,11861880,KSQ,270,KR7215200007
2022-09-06,144510,지씨셀,KOSDAQ,우량기업부,55300,3,0,0.0,55900,56500,55300,45235,2517974600,873759023200,15800344,KSQ,271,KR7144510005
2022-09-06,039030,이오테크닉스,KOSDAQ,우량기업부,70900,1,900,1.29,70700,71400,69600,48938,3454761400,873456095000,12319550,KSQ,272,KR7039030002
2022-09-06,103140,풍산,KOSPI,,31100,2,-500,-1.58,31650,32000,31000,373245,11718851450,871555045800,28024278,STK,273,KR7103140000
2022-09-06,069260,TKG휴켐스,KOSPI,,21300,1,1150,5.71,20100,21350,20100,226953,4754493900,870713924400,40878588,STK,274,KR7069260008
2022-09-06,002840,미원상사,KOSPI,,174500,3,0,0.0,174500,174500,173000,1199,208979500,867265000000,4970000,STK,275,KR7002840007
2022-09-06,215000,골프존,KOSDAQ,우량기업부,137900,1,400,0.29,139300,139300,134900,33339,4570675600,865379728500,6275415,KSQ,276,KR7215000001
2022-09-06,195870,해성디에스,KOSPI,,50700,2,-1300,-2.5,51900,52400,50200,353310,17990021600,861900000000,17000000,STK,277,KR7195870001
2022-09-06,005250,녹십자홀딩스,KOSPI,,18300,2,-50,-0.27,18200,18550,18200,28197,516153150,860616243000,47028210,STK,278,KR7005250006
2022-09-06,161890,한국콜마,KOSPI,,37550,1,200,0.54,37650,37900,37100,49859,1867858500,859188309000,22881180,STK,279,KR7161890009
2022-09-06,001570,금양,KOSPI,,14850,1,1700,12.93,12950,15650,12900,19409079,283078721950,855079023150,57581079,STK,280,KR7001570001
2022-09-06,032350,롯데관광개발,KOSPI,,11750,1,150,1.29,11650,11850,11550,237311,2775510250,849908649250,72332651,STK,281,KR7032350001
2022-09-06,348370,엔켐,KOSDAQ,벤처기업부,55400,1,1300,2.4,54100,56600,54100,87682,4881677500,849861982600,15340469,KSQ,282,KR7348370008
2022-09-06,067160,아프리카TV,KOSDAQ,우량기업부,73900,1,900,1.23,72900,74500,72900,65430,4821546600,849463281300,11494767,KSQ,283,KR7067160002
2022-09-06,214320,이노션,KOSPI,,42300,1,50,0.12,42450,42450,42250,7204,304779500,846000000000,20000000,STK,284,KR7214320004
2022-09-06,003230,삼양식품,KOSPI,,112000,3,0,0.0,113000,113500,110500,38016,4258018000,843697680000,7533015,STK,285,KR7003230000
2022-09-06,009420,한올바이오파마,KOSPI,,16100,1,100,0.63,16000,16300,16000,89561,1444549950,841074271800,52240638,STK,286,KR7009420001
2022-09-06,005420,코스모화학,KOSPI,,24000,1,800,3.45,22900,24000,22850,1412455,33217831550,840197472000,35008228,STK,287,KR7005420005
2022-09-06,272450,진에어,KOSPI,,16050,2,-250,-1.53,16350,16500,15850,271088,4381356150,837810000000,52200000,STK,288,KR7272450008
2022-09-06,095660,네오위즈,KOSDAQ,우량기업부,38000,1,700,1.88,37300,38750,36400,752110,28340559150,837281322000,22033719,KSQ,289,KR7095660007
2022-09-06,376300,디어유,KOSDAQ,기술성장기업부,38000,1,900,2.43,37900,38950,37400,291768,11175441450,835132308000,21977166,KSQ,290,KR7376300000
2022-09-06,023590,다우기술,KOSPI,,18600,3,0,0.0,18600,18700,18500,22710,422849800,834519076200,44866617,STK,291,KR7023590003
2022-09-06,006040,동원산업,KOSPI,,225500,3,0,0.0,226500,228000,223000,1475,332993500,829308045500,3677641,STK,292,KR7006040000
2022-09-06,222080,씨아이에스,KOSDAQ,중견기업부,13300,2,-100,-0.75,13400,13600,13150,678371,9056152300,821639380100,61777397,KSQ,293,KR7222080004
2022-09-06,383310,에코프로에이치엔,KOSDAQ,중견기업부,53600,1,800,1.52,52900,54800,52900,115269,6217599400,820344355200,15304932,KSQ,294,KR7383310000
2022-09-06,323990,박셀바이오,KOSDAQ,기술성장기업부,53700,2,-1600,-2.89,54600,56800,53400,1691218,93150801900,817475100000,15223000,KSQ,295,KR7323990002
2022-09-06,344820,KCC글라스,KOSPI,,51100,2,-400,-0.78,51700,51700,50400,22046,1121697700,816093163200,15970512,STK,296,KR7344820006
2022-09-06,294870,HDC현대산업개발,KOSPI,,12350,1,200,1.65,12050,12350,12050,132042,1617734450,813955525500,65907330,STK,297,KR7294870001
2022-09-06,086450,동국제약,KOSDAQ,우량기업부,18200,2,-200,-1.09,18550,18700,18150,50313,924261250,809172000000,44460000,KSQ,298,KR7086450004
2022-09-06,086900,메디톡스,KOSDAQ,우량기업부,123200,1,800,0.65,122800,125500,121100,24958,3074806400,807708193600,6556073,KSQ,299,KR7086900008
2022-09-06,036540,SFA반도체,KOSDAQ,우량기업부,4885,1,45,0.93,4825,4940,4825,297938,1450855640,803388580155,164460303,KSQ,300,KR7036540003
2022-09-06,363280,티와이홀딩스,KOSPI,,15700,2,-400,-2.48,16200,16250,15600,67128,1058629550,799589507600,50929268,STK,301,KR7363280009
2022-09-06,011000,진원생명과학,KOSPI,,10200,1,50,0.49,10100,10450,10100,351578,3604432000,793066309800,77751599,STK,302,KR7011000007
2022-09-06,001430,세아베스틸지주,KOSPI,,22050,1,300,1.38,21500,22150,21150,928417,20202441850,790759723950,35862119,STK,303,KR7001430008
2022-09-06,003540,대신증권,KOSPI,,15500,1,150,0.98,15400,15500,15200,22622,348545600,786987700000,50773400,STK,304,KR7003540002
2022-09-06,002350,넥센타이어,KOSPI,,8020,1,560,7.51,7460,8020,7460,1268644,9934107940,783296373540,97667877,STK,305,KR7002350007
2022-09-06,066575,LG전자우,KOSPI,,45550,1,200,0.44,45200,45800,45050,15401,697434900,782821935600,17185992,STK,306,KR7066571001
2022-09-06,192080,더블유게임즈,KOSPI,,42550,1,50,0.12,42650,42850,42250,39405,1675554150,781835060100,18374502,STK,307,KR7192080000
2022-09-06,322000,현대에너지솔루션,KOSPI,,69300,1,4500,6.94,65400,70300,65200,804525,55237918200,776160000000,11200000,STK,308,KR7322000001
2022-09-06,107600,새빗켐,KOSDAQ,벤처기업부,162100,1,6200,3.98,155200,163700,152100,844129,134253263200,770711744500,4754545,KSQ,309,KR7107600009
2022-09-06,006650,대한유화,KOSPI,,118500,1,2000,1.72,115500,119000,115500,15409,1811856500,770250000000,6500000,STK,310,KR7006650006
2022-09-06,008730,율촌화학,KOSPI,,31050,2,-50,-0.16,31750,31800,30800,91523,2857744400,770040000000,24800000,STK,311,KR7008730004
2022-09-06,001680,대상,KOSPI,,22100,1,200,0.91,22050,22100,21850,27292,598915450,765721352500,34648025,STK,312,KR7001680008
2022-09-06,241590,화승엔터프라이즈,KOSPI,,12600,1,50,0.4,12600,12850,12300,59160,744971200,763314438600,60580511,STK,313,KR7241590009
2022-09-06,089590,제주항공,KOSPI,,15300,2,-500,-3.16,15600,15700,15050,338735,5191443850,761322920400,49759668,STK,314,KR7089590004
2022-09-06,036420,콘텐트리중앙,KOSPI,,39200,2,-600,-1.51,40100,40150,38950,183973,7254634300,751554904800,19172319,STK,315,KR7036420008
2022-09-06,051905,LG생활건강우,KOSPI,,357500,2,-4000,-1.11,361500,363000,357500,13596,4898394000,750641677500,2099697,STK,316,KR7051901007
2022-09-06,403550,쏘카,KOSPI,,22900,1,1000,4.57,21950,23150,21850,347177,7786841350,749417430800,32725652,STK,317,KR7403550007
2022-09-06,000250,삼천당제약,KOSDAQ,중견기업부,32850,2,-500,-1.5,33350,33900,32600,69667,2310576500,747930146850,22768041,KSQ,318,KR7000250001
2022-09-06,053800,안랩,KOSDAQ,우량기업부,74400,2,-1000,-1.33,75400,76900,74300,154553,11593477300,745030812000,10013855,KSQ,319,KR7053800009
2022-09-06,010050,우리종금,KOSPI,,847,1,7,0.83,840,853,838,689309,583657944,740450284882,874203406,STK,320,KR7010050003
